Date,Rainfall
5/6/2004,36.8
6/3/1997,36.7
6/1/1998,36.7
6/17/2011,36.7
7/16/1985,36.6
7/19/1995,36.6
10/25/1996,36.6
8/4/1955,36.58
11/20/1977,36.58
3/14/1978,36.58
8/20/1993,36.57
12/14/1989,36.4
11/24/1938,36.32
6/21/1945,36.32
7/18/1955,36.32
10/11/1960,36.32
6/29/1975,36.32
11/27/1979,36.32
12/2/1986,36.3
1/22/2012,36.3
5/28/2013,36.3
8/6/2000,36.23
8/5/1981,36.1
5/5/1989,36.1
12/10/1943,36.07
11/12/1948,36.07
11/11/1955,36.07
11/4/1982,36
8/23/2006,35.91
6/8/1995,35.9
7/11/1930,35.81
7/28/1936,35.81
9/30/1938,35.81
9/14/1948,35.81
12/2/1959,35.81
11/28/1992,35.81
10/10/1994,35.8
5/27/1996,35.8
8/24/2010,35.8
11/25/2013,35.8
11/24/1986,35.7
1/18/1982,35.6
1/29/2011,35.6
8/11/2007,35.59
11/11/1992,35.58
5/11/1929,35.56
12/30/1931,35.56
11/30/1933,35.56
3/9/1938,35.56
10/21/1939,35.56
11/8/1944,35.56
7/24/1947,35.56
7/7/1949,35.56
1/14/1950,35.56
12/20/1950,35.56
1/31/1953,35.56
8/8/1953,35.56
10/1/1953,35.56
12/7/1956,35.56
7/22/1968,35.56
6/3/1969,35.56
6/4/1969,35.56
6/18/1969,35.56
8/14/1969,35.56
12/27/1971,35.56
1/26/1972,35.56
10/30/1972,35.56
8/22/1973,35.56
10/18/1973,35.56
11/7/1976,35.56
8/16/1996,35.5
11/20/2013,35.5
11/30/2014,35.5
12/12/2007,35.44
12/31/2008,35.44
1/1/2009,35.44
9/20/1991,35.42
6/3/2013,35.4
8/29/1930,35.31
12/22/1938,35.31
5/25/1941,35.31
7/11/1944,35.31
4/24/1945,35.31
5/26/1946,35.31
7/1/1948,35.31
11/14/1986,35.3
12/4/1986,35.3
10/6/2015,35.3
10/22/2005,35.28
8/24/2008,35.28
7/17/1987,35.2
9/23/1990,35.2
8/22/2014,35.2
9/18/2000,35.12
6/2/1982,35.1
6/11/1983,35.1
10/15/1988,35.1
12/2/1943,35.05
5/25/1947,35.05
1/28/1950,35.05
4/24/1975,35.05
8/4/1977,35.05
8/16/1978,35.05
10/14/1984,35
5/4/2002,34.96
12/25/1984,34.9
8/3/2003,34.81
7/30/1933,34.8
2/2/1938,34.8
7/24/1938,34.8
8/6/1949,34.8
3/31/1964,34.8
8/27/1970,34.8
8/4/1986,34.8
5/25/1994,34.7
9/15/2013,34.7
11/24/1993,34.58
12/27/1931,34.54
7/8/1954,34.54
7/19/1955,34.54
9/30/1958,34.54
8/7/1961,34.54
12/22/1979,34.54
6/20/1980,34.54
5/11/1983,34.5
9/30/1983,34.5
10/1/1983,34.5
6/12/1994,34.5
6/3/2011,34.5
6/19/2008,34.34
11/7/2014,34.3
12/16/1930,34.29
3/26/1938,34.29
5/28/1942,34.29
2/3/1943,34.29
11/19/1945,34.29
3/12/1951,34.29
6/14/1951,34.29
9/3/1952,34.29
5/26/1953,34.29
12/28/1953,34.29
8/2/1959,34.29
11/20/1974,34.29
7/29/1975,34.29
12/2/1985,34.2
12/31/1995,34.2
6/9/1993,34.11
5/23/2017,34.1
11/3/1933,34.04
7/7/1948,34.04
10/6/1950,34.04
9/1/1952,34.04
9/19/1955,34.04
11/3/1978,34.04
12/3/1992,34.02
7/20/2003,34.02
11/2/1982,34
9/22/1994,34
12/6/2015,34
11/21/1993,33.95
7/12/1992,33.94
11/13/2001,33.86
6/21/1983,33.8
11/26/1930,33.78
8/26/1937,33.78
1/11/1941,33.78
7/18/1941,33.78
7/7/1954,33.78
4/24/1960,33.78
5/27/1980,33.78
11/25/2003,33.7
6/21/2011,33.7
10/4/2011,33.7
11/4/2011,33.7
1/29/1997,33.6
10/12/2012,33.6
12/19/1930,33.53
11/8/1933,33.53
11/14/1933,33.53
8/15/1941,33.53
10/2/1945,33.53
12/23/1952,33.53
7/27/1978,33.53
11/28/1978,33.53
6/7/1979,33.53
6/24/1980,33.53
7/12/1994,33.5
10/9/1996,33.4
8/25/2010,33.4
8/5/2011,33.4
11/17/1981,33.3
10/2/1989,33.3
11/22/1989,33.3
3/8/2012,33.3
6/15/1929,33.27
8/2/1946,33.27
11/7/1992,33.23
11/15/2000,33.23
8/6/1985,33.2
4/27/2010,33.2
7/9/2012,33.2
6/28/1996,33.1
6/27/1997,33.1
5/18/1929,33.02
11/23/1929,33.02
12/29/1931,33.02
12/1/1935,33.02
12/6/1937,33.02
9/20/1938,33.02
6/30/1940,33.02
7/8/1941,33.02
10/26/1941,33.02
7/1/1942,33.02
7/7/1943,33.02
9/4/1946,33.02
11/16/1946,33.02
11/18/1946,33.02
1/31/1947,33.02
6/3/1950,33.02
2/21/1951,33.02
9/23/1951,33.02
6/29/1954,33.02
11/24/1955,33.02
1/25/1957,33.02
7/5/1957,33.02
7/16/1957,33.02
10/31/1957,33.02
12/18/1957,33.02
7/21/1958,33.02
2/17/1962,33.02
6/5/1969,33.02
9/30/1969,33.02
2/27/1972,33.02
7/29/1974,33.02
8/5/1974,33.02
12/2/1978,33.02
9/2/1984,33
9/21/1989,33
3/23/1994,33
7/15/1996,33
11/17/2014,32.9
8/12/1987,32.8
2/21/2011,32.8
6/18/2017,32.8
8/14/1935,32.77
7/11/1936,32.77
6/22/1952,32.77
10/16/1959,32.77
6/7/1978,32.77
5/31/1980,32.77
12/9/2001,32.76
5/27/2010,32.7
7/9/1985,32.6
6/29/1932,32.51
12/29/1957,32.51
10/5/1983,32.5
2/16/1990,32.5
11/3/1987,32.4
6/26/1990,32.4
11/12/1990,32.4
10/7/1989,32.3
10/1/2011,32.3
11/15/1944,32.26
8/13/1946,32.26
11/16/1956,32.26
7/21/1959,32.26
5/20/1980,32.26
9/19/1980,32.26
11/3/1982,32.2
10/8/1983,32.2
8/11/1993,32.2
1/13/1995,32.2
10/5/1996,32.2
9/29/1991,32.14
6/26/1984,32.1
10/18/1990,32.1
10/31/2017,32.1
11/22/1929,32
12/11/1930,32
12/14/1930,32
5/2/1935,32
9/11/1938,32
11/20/1938,32
8/17/1939,32
12/9/1950,32
3/17/1951,32
3/9/1956,32
12/15/1990,32
11/3/2000,31.97
1/23/2012,31.9
6/8/2001,31.81
10/22/2001,31.81
11/1/1986,31.8
3/6/1994,31.8
8/18/1932,31.75
7/26/1933,31.75
5/17/1934,31.75
9/3/1935,31.75
12/18/1935,31.75
12/31/1936,31.75
4/7/1937,31.75
7/12/1941,31.75
5/29/1944,31.75
7/1/1946,31.75
9/14/1946,31.75
11/19/1946,31.75
10/7/1950,31.75
10/9/1950,31.75
5/13/1951,31.75
9/12/1951,31.75
11/20/1951,31.75
8/17/1953,31.75
7/3/1958,31.75
6/26/1973,31.75
6/27/1978,31.75
12/4/1978,31.75
1/27/1992,31.67
10/11/1986,31.6
11/29/1988,31.6
1/15/1996,31.6
8/11/1997,31.6
8/10/2010,31.6
10/16/2011,31.6
11/16/2011,31.6
5/23/1945,31.5
5/15/1953,31.5
11/26/1953,31.5
6/1/1955,31.5
10/15/1959,31.5
6/14/1977,31.5
11/7/1978,31.5
7/28/1994,31.5
5/25/2000,31.5
6/30/2006,31.5
7/2/2006,31.5
7/26/2006,31.5
8/17/2006,31.5
9/23/2006,31.5
10/7/2006,31.5
10/23/2006,31.5
11/12/2006,31.5
11/14/2007,31.5
10/30/2013,31.5
3/21/1989,31.4
12/6/1993,31.4
9/10/1995,31.4
9/22/1930,31.24
12/15/1930,31.24
1/5/1937,31.24
8/12/1941,31.24
9/5/1942,31.24
12/30/1942,31.24
12/10/1951,31.24
6/21/1952,31.24
2/14/1955,31.24
4/25/1957,31.24
11/9/1979,31.24
12/5/1988,31.2
11/1/2015,31.2
6/22/2001,31.18
7/22/1985,31.1
9/16/1981,31
12/1/1983,31
11/17/1984,31
9/12/1988,31
11/6/1929,30.99
6/26/1932,30.99
6/14/1933,30.99
9/10/1935,30.99
11/18/1937,30.99
6/19/1939,30.99
4/27/1957,30.99
6/8/1979,30.99
7/23/1996,30.9
1/7/2013,30.9
7/26/1992,30.89
4/14/2000,30.87
7/19/2008,30.87
9/1/1992,30.81
5/1/1996,30.8
12/2/1933,30.73
6/9/1936,30.73
7/7/1950,30.73
12/19/1953,30.73
7/5/1954,30.73
3/14/1956,30.73
10/28/1958,30.73
11/30/1961,30.73
10/29/1974,30.73
6/3/1981,30.7
5/21/2017,30.6
5/26/1982,30.5
5/27/1982,30.5
12/19/1982,30.5
10/13/2011,30.5
11/13/2011,30.5
8/31/2012,30.5
7/30/2017,30.5
5/19/1929,30.48
6/20/1931,30.48
7/13/1931,30.48
7/18/1931,30.48
8/24/1931,30.48
12/31/1931,30.48
1/22/1932,30.48
3/16/1933,30.48
9/7/1934,30.48
2/7/1938,30.48
2/4/1941,30.48
12/10/1942,30.48
6/13/1944,30.48
9/25/1945,30.48
8/1/1946,30.48
6/19/1948,30.48
8/23/1951,30.48
9/20/1952,30.48
12/2/1952,30.48
5/20/1953,30.48
9/20/1954,30.48
8/19/1955,30.48
10/26/1955,30.48
11/16/1955,30.48
11/15/1956,30.48
5/17/1957,30.48
5/1/1958,30.48
11/30/1958,30.48
6/16/1961,30.48
9/19/1961,30.48
11/18/1969,30.48
11/25/1969,30.48
1/20/1970,30.48
6/9/1970,30.48
6/14/1970,30.48
11/1/1970,30.48
11/6/1970,30.48
12/17/1970,30.48
2/7/1971,30.48
5/19/1971,30.48
10/8/1971,30.48
12/9/1971,30.48
12/13/1971,30.48
1/3/1972,30.48
1/6/1972,30.48
1/21/1972,30.48
2/23/1972,30.48
6/18/1972,30.48
12/4/1972,30.48
12/28/1972,30.48
8/2/1973,30.48
8/4/1973,30.48
8/19/1973,30.48
8/29/1973,30.48
10/26/1973,30.48
10/30/1973,30.48
11/7/1973,30.48
11/9/1973,30.48
11/25/1973,30.48
12/7/1973,30.48
7/18/1974,30.48
8/12/1975,30.48
6/6/1980,30.48
11/25/1986,30.4
9/30/1987,30.4
7/2/2011,30.4
3/1/2012,30.4
11/16/1996,30.3
12/7/2007,30.24
6/24/1929,30.23
12/19/1938,30.23
6/22/1943,30.23
1/1/1947,30.23
10/22/1970,30.23
6/6/1971,30.23
1/1/2005,30.2
6/5/2011,30.2
7/24/1984,30.1
9/5/1985,30.1
9/12/1985,30.1
5/12/1991,30.1
9/23/1991,30.1
6/17/1982,30
9/17/1983,30
10/10/1985,30
5/17/1990,30
9/8/1994,30
10/28/1935,29.97
7/10/1936,29.97
6/6/1990,29.9
1/19/1989,29.8
6/28/2017,29.8
10/13/1934,29.72
7/31/1942,29.72
2/6/1956,29.72
8/21/1956,29.72
7/6/1960,29.72
10/22/1961,29.72
6/2/1978,29.72
6/24/2011,29.7
7/1/1991,29.64
6/14/1999,29.6
12/8/2010,29.6
6/23/1991,29.56
10/12/1981,29.5
11/12/1983,29.5
8/13/1932,29.46
11/13/1933,29.46
1/2/1934,29.46
12/10/1935,29.46
7/29/1953,29.46
7/23/1978,29.46
11/3/2002,29.45
5/9/1997,29.4
9/17/1997,29.4
1/3/2004,29.4
8/27/2017,29.4
2/1/1984,29.3
4/23/1994,29.3
11/4/2002,29.3
7/31/2003,29.3
4/4/2015,29.3
8/10/1993,29.26
7/31/1929,29.21
11/6/1931,29.21
12/14/1931,29.21
4/9/1936,29.21
12/18/1938,29.21
6/18/1944,29.21
5/5/1946,29.21
11/15/1948,29.21
6/22/1949,29.21
1/13/1950,29.21
3/28/1950,29.21
8/17/1950,29.21
1/30/1951,29.21
6/12/1951,29.21
11/20/1954,29.21
8/11/1971,29.21
12/5/1974,29.21
5/27/1978,29.21
8/8/2013,29.2
10/26/2014,29.2
1/21/2002,29.14
9/16/1986,29.1
6/5/1990,29.1
11/5/1991,29.01
8/5/2001,28.98
8/21/2007,28.98
8/10/1935,28.96
9/2/1938,28.96
7/2/1942,28.96
7/18/1944,28.96
10/6/1946,28.96
4/23/1948,28.96
7/30/1948,28.96
9/18/1948,28.96
11/25/1952,28.96
10/15/1956,28.96
7/28/1971,28.96
10/24/1973,28.96
8/20/1978,28.96
12/24/1979,28.96
9/24/1994,28.9
2/8/1996,28.9
5/19/2010,28.9
6/8/2010,28.9
5/7/1929,28.7
9/12/1931,28.7
7/30/1932,28.7
2/5/1934,28.7
7/11/1935,28.7
10/11/1938,28.7
12/13/1940,28.7
6/29/1942,28.7
1/11/1947,28.7
5/8/1960,28.7
8/17/1984,28.7
7/19/2011,28.7
12/7/2011,28.7
1/21/2017,28.7
7/31/2000,28.66
1/11/2009,28.66
7/22/1984,28.6
12/10/1984,28.6
1/24/2017,28.6
6/25/1992,28.54
11/20/2003,28.51
11/3/1994,28.5
9/25/1996,28.5
1/22/2017,28.5
12/2/1993,28.46
12/3/1930,28.45
12/19/1932,28.45
11/1/1933,28.45
8/8/1936,28.45
11/1/1938,28.45
7/14/1942,28.45
8/3/1946,28.45
11/6/1948,28.45
10/4/1951,28.45
7/23/1953,28.45
2/15/1955,28.45
12/10/1960,28.45
11/28/1985,28.4
11/23/1997,28.4
5/6/1992,28.38
6/3/2000,28.35
6/12/2006,28.35
10/8/2006,28.35
7/11/2007,28.35
11/13/2007,28.35
11/14/1997,28.3
3/7/2011,28.3
11/8/1982,28.2
9/5/1984,28.2
10/27/2010,28.2
10/10/1930,28.19
12/26/1931,28.19
9/16/1932,28.19
12/21/1932,28.19
8/17/1937,28.19
9/5/1939,28.19
8/13/1957,28.19
5/3/2002,28.19
6/23/1987,28.1
6/29/1991,28.07
7/13/2008,28.04
7/14/2008,28.04
7/3/1982,28
12/28/1932,27.94
11/12/1933,27.94
7/1/1937,27.94
12/8/1940,27.94
10/31/1941,27.94
5/10/1942,27.94
7/28/1942,27.94
1/1/1943,27.94
1/24/1943,27.94
5/21/1943,27.94
7/20/1943,27.94
9/6/1943,27.94
6/11/1944,27.94
6/17/1944,27.94
6/25/1944,27.94
7/10/1944,27.94
12/18/1944,27.94
10/19/1945,27.94
6/16/1946,27.94
8/30/1946,27.94
12/15/1946,27.94
8/7/1947,27.94
8/15/1949,27.94
6/15/1950,27.94
3/14/1951,27.94
6/27/1951,27.94
9/26/1951,27.94
6/11/1952,27.94
7/1/1952,27.94
8/10/1952,27.94
11/29/1954,27.94
5/21/1955,27.94
2/19/1958,27.94
10/30/1960,27.94
11/13/1960,27.94
9/11/1968,27.94
11/8/1968,27.94
11/12/1968,27.94
11/20/1968,27.94
1/30/1969,27.94
10/18/1969,27.94
11/22/1969,27.94
2/9/1970,27.94
8/15/1970,27.94
9/24/1970,27.94
1/10/1971,27.94
7/3/1971,27.94
8/26/1971,27.94
12/8/1971,27.94
12/25/1971,27.94
1/2/1972,27.94
1/4/1972,27.94
1/9/1972,27.94
3/12/1972,27.94
3/19/1972,27.94
5/1/1972,27.94
7/12/1972,27.94
7/16/1972,27.94
8/13/1972,27.94
11/19/1972,27.94
12/2/1972,27.94
8/24/1973,27.94
10/21/1973,27.94
10/29/1973,27.94
11/10/1973,27.94
9/3/1974,27.94
11/21/1976,27.94
7/18/1977,27.94
10/9/1980,27.94
2/16/1993,27.9
8/28/2007,27.88
6/23/2008,27.88
11/10/1991,27.84
10/7/1995,27.8
2/7/1997,27.8
10/5/2011,27.8
11/5/2011,27.8
3/16/2013,27.8
12/24/1992,27.76
2/18/1981,27.7
4/17/1983,27.7
12/16/1985,27.7
11/5/1987,27.7
4/12/1989,27.7
3/6/1996,27.7
9/22/1937,27.69
9/8/1944,27.69
5/25/1945,27.69
8/5/1947,27.69
12/1/1953,27.69
11/21/1956,27.69
6/10/1979,27.69
6/26/1983,27.6
9/13/1992,27.6
7/31/1999,27.6
12/27/1999,27.6
9/12/2011,27.6
12/25/2007,27.56
8/16/1985,27.5
5/20/1929,27.43
6/15/1931,27.43
12/8/1934,27.43
6/6/1935,27.43
7/13/1935,27.43
9/4/1942,27.43
6/21/1948,27.43
9/22/1949,27.43
8/13/1952,27.43
12/7/1958,27.43
8/24/1970,27.43
10/12/1978,27.43
2/1/1980,27.43
10/6/1980,27.43
2/19/1981,27.4
12/31/1981,27.4
8/4/1983,27.4
6/12/2002,27.4
7/7/1991,27.37
12/8/1996,27.3
4/20/2012,27.3
10/29/2008,27.25
6/17/1992,27.21
11/10/1990,27.2
11/7/1934,27.18
7/4/1938,27.18
7/17/1941,27.18
8/30/1944,27.18
12/9/1956,27.18
8/30/1957,27.18
8/20/1977,27.18
10/7/1986,27.1
8/13/2000,27.09
7/27/2001,27.09
10/21/2001,27.09
8/20/1986,27
2/17/1989,27
11/1/1989,27
8/12/1995,27
10/3/2000,26.93
6/8/1929,26.92
6/4/1931,26.92
1/12/1943,26.92
8/16/1946,26.92
6/5/1950,26.92
8/24/1951,26.92
9/2/1957,26.92
7/27/1959,26.92
8/26/1970,26.92
8/27/1978,26.92
8/24/1979,26.92
10/27/1980,26.92
7/10/1982,26.9
2/4/1989,26.9
10/10/2012,26.9
9/4/2013,26.9
9/18/2014,26.9
11/22/2014,26.9
10/25/2017,26.9
1/17/2017,26.8
8/22/1981,26.7
12/4/1981,26.7
12/26/1990,26.7
6/11/1998,26.7
3/9/2012,26.7
6/6/1930,26.67
3/22/1933,26.67
5/11/1933,26.67
8/22/1934,26.67
11/14/1936,26.67
7/9/1938,26.67
8/16/1939,26.67
8/14/1941,26.67
12/3/1941,26.67
6/6/1945,26.67
8/20/1946,26.67
5/27/1949,26.67
3/13/1951,26.67
6/25/1952,26.67
8/27/1956,26.67
6/17/1958,26.67
4/10/1959,26.67
12/12/1959,26.67
11/6/1972,26.67
7/23/1973,26.67
11/22/1973,26.67
1/6/1974,26.67
6/21/1974,26.67
11/22/1974,26.67
4/9/1977,26.67
6/20/1977,26.67
7/9/1977,26.67
4/8/1978,26.67
8/10/1978,26.67
7/1/1979,26.67
5/14/1980,26.67
10/26/1980,26.67
7/28/1992,26.66
12/22/1993,26.63
11/29/1985,26.6
8/28/2013,26.6
11/28/1991,26.59
10/24/1995,26.5
7/10/1991,26.43
7/28/1929,26.42
4/10/1933,26.42
7/10/1934,26.42
8/28/1935,26.42
6/30/1937,26.42
11/3/1938,26.42
11/27/1944,26.42
6/16/1945,26.42
10/29/1945,26.42
8/16/1948,26.42
10/8/1948,26.42
11/23/1949,26.42
12/16/1954,26.42
3/11/1956,26.42
11/22/1956,26.42
12/11/1959,26.42
11/27/1960,26.42
12/1/1961,26.42
10/25/1980,26.42
3/7/1982,26.4
9/26/1990,26.4
7/2/2010,26.4
12/27/1983,26.3
10/16/1984,26.3
7/12/1991,26.27
6/13/1993,26.24
6/22/1983,26.2
6/27/1984,26.2
11/26/1985,26.2
12/27/1988,26.2
9/26/1994,26.2
7/25/1929,26.16
9/18/1930,26.16
11/21/1931,26.16
5/29/1932,26.16
1/1/1934,26.16
3/7/1935,26.16
11/16/1936,26.16
11/6/1941,26.16
9/26/1987,26.1
7/17/2011,26.1
8/21/2014,26.1
8/27/1984,26
3/8/2002,25.99
9/6/2003,25.99
8/15/2007,25.99
9/10/2008,25.99
11/16/1933,25.91
1/6/1934,25.91
6/4/1936,25.91
9/11/1936,25.91
10/13/1936,25.91
11/10/1936,25.91
1/9/1937,25.91
8/12/1937,25.91
12/25/1940,25.91
9/20/1945,25.91
12/16/1955,25.91
12/13/1956,25.91
3/15/1982,25.9
1/8/2012,25.9
3/15/2012,25.9
10/8/2003,25.83
6/13/1983,25.8
10/6/1988,25.8
5/4/1989,25.8
2/11/1997,25.8
8/10/1997,25.8
8/12/2013,25.8
7/23/1993,25.68
8/8/2006,25.67
11/26/2008,25.67
11/27/1933,25.65
11/19/1936,25.65
5/23/1938,25.65
11/21/1954,25.65
11/12/1958,25.65
9/22/1961,25.65
6/17/1974,25.65
8/15/1979,25.65
11/26/1991,25.65
8/26/2004,25.6
9/2/2013,25.6
11/9/2014,25.6
8/28/1994,25.5
10/4/1992,25.49
8/29/1993,25.44
7/10/1930,25.4
11/27/1931,25.4
12/7/1931,25.4
6/6/1932,25.4
6/9/1932,25.4
2/20/1933,25.4
8/10/1933,25.4
9/20/1934,25.4
7/2/1936,25.4
11/17/1936,25.4
1/27/1937,25.4
2/13/1937,25.4
1/12/1938,25.4
4/24/1938,25.4
4/26/1938,25.4
4/29/1938,25.4
8/22/1938,25.4
6/18/1939,25.4
9/9/1939,25.4
6/1/1940,25.4
6/29/1940,25.4
7/12/1940,25.4
10/14/1940,25.4
11/28/1940,25.4
11/28/1941,25.4
12/23/1942,25.4
5/14/1943,25.4
6/2/1944,25.4
5/29/1946,25.4
1/16/1948,25.4
1/24/1948,25.4
7/26/1948,25.4
12/26/1950,25.4
6/5/1952,25.4
6/18/1952,25.4
9/15/1952,25.4
5/16/1953,25.4
11/27/1953,25.4
11/28/1953,25.4
12/4/1953,25.4
6/27/1954,25.4
8/10/1954,25.4
1/7/1955,25.4
9/7/1957,25.4
12/7/1957,25.4
5/16/1958,25.4
6/14/1958,25.4
7/25/1958,25.4
9/29/1958,25.4
4/2/1962,25.4
5/28/1968,25.4
5/31/1968,25.4
8/31/1968,25.4
9/10/1968,25.4
10/26/1968,25.4
11/16/1968,25.4
7/5/1969,25.4
7/13/1969,25.4
8/1/1969,25.4
11/29/1969,25.4
6/12/1970,25.4
9/21/1973,25.4
10/27/1974,25.4
11/16/1974,25.4
2/23/1975,25.4
8/19/1975,25.4
9/8/1975,25.4
10/11/1975,25.4
11/10/1975,25.4
5/17/1977,25.4
12/28/1979,25.4
6/15/1980,25.4
7/3/1980,25.4
10/31/1980,25.4
12/7/1980,25.4
12/28/1980,25.4
5/7/1982,25.4
6/3/1982,25.4
6/8/1982,25.4
8/4/1985,25.4
9/20/1989,25.4
1/15/1994,25.4
1/19/1993,25.36
8/5/1982,25.3
9/29/1988,25.3
11/11/1990,25.3
12/13/1982,25.2
7/31/1985,25.2
8/13/1994,25.2
7/9/2006,25.2
7/27/2006,25.2
9/3/2014,25.2
3/5/2015,25.2
10/2/1929,25.15
2/11/1943,25.15
5/10/1983,25.1
10/20/1983,25.1
7/6/1985,25.1
11/20/1986,25.1
4/5/1991,25.1
7/10/1996,25.1
8/5/1996,25.1
7/29/1997,25.1
1/13/1991,25.07
6/18/1982,25
11/21/1985,25
8/24/1994,25
11/21/1995,25
7/14/1996,25
1/10/1981,24.9
11/29/1981,24.9
9/15/1990,24.9
11/26/1990,24.9
11/21/2010,24.9
10/19/2013,24.9
11/26/2013,24.9
7/21/2015,24.9
12/14/1935,24.89
12/19/1935,24.89
11/4/1937,24.89
6/26/1939,24.89
12/16/1940,24.89
9/24/1945,24.89
9/20/1953,24.89
7/2/1955,24.89
9/29/1955,24.89
10/27/1959,24.89
8/12/1971,24.89
7/7/1977,24.89
11/13/2000,24.89
4/26/2001,24.89
12/8/2001,24.89
1/4/2002,24.89
11/15/2008,24.89
8/26/1983,24.8
12/22/1984,24.8
12/23/1984,24.8
11/5/1993,24.8
7/3/1994,24.8
6/10/1996,24.8
6/10/1997,24.8
10/21/2013,24.8
12/7/2000,24.73
8/23/2010,24.7
12/24/1931,24.64
12/6/1933,24.64
6/10/1937,24.64
6/25/1939,24.64
8/13/1939,24.64
10/3/1941,24.64
5/7/1946,24.64
6/13/1946,24.64
12/22/1946,24.64
10/27/1948,24.64
2/15/1949,24.64
10/24/1953,24.64
12/11/1956,24.64
7/7/1957,24.64
6/3/1959,24.64
11/25/1960,24.64
9/6/1974,24.64
8/21/1980,24.64
7/14/1988,24.6
11/28/1990,24.6
9/22/1997,24.6
5/30/2011,24.6
12/10/2013,24.6
6/21/2000,24.57
7/29/1987,24.5
10/25/2001,24.41
6/13/2002,24.41
10/22/2002,24.41
2/14/2003,24.41
12/4/2005,24.41
5/21/1981,24.4
6/24/1983,24.4
8/5/1983,24.4
7/25/1997,24.4
7/8/2004,24.4
6/27/2010,24.4
11/4/1933,24.38
1/28/1940,24.38
9/22/1940,24.38
7/23/1943,24.38
7/25/1944,24.38
7/30/1947,24.38
12/6/1950,24.38
6/23/1953,24.38
9/11/1959,24.38
6/19/1960,24.38
5/31/1977,24.38
5/10/1978,24.38
6/1/1978,24.38
4/3/1979,24.38
6/22/1980,24.38
11/19/1980,24.38
8/27/1982,24.3
12/6/1985,24.3
5/17/1993,24.25
11/9/1985,24.2
5/9/1998,24.2
8/22/2010,24.2
11/26/2014,24.2
6/24/2017,24.2
6/27/1929,24.13
8/10/1929,24.13
8/18/1929,24.13
4/18/1930,24.13
12/22/1931,24.13
8/9/1933,24.13
12/27/1933,24.13
10/11/1937,24.13
12/30/1937,24.13
12/8/1938,24.13
12/24/1944,24.13
6/22/1945,24.13
1/12/1946,24.13
8/19/1946,24.13
9/7/1946,24.13
6/21/1947,24.13
10/1/1947,24.13
9/30/1948,24.13
6/13/1949,24.13
2/15/1950,24.13
11/14/1950,24.13
3/15/1951,24.13
5/22/1951,24.13
6/21/1951,24.13
10/23/1951,24.13
10/14/1952,24.13
1/22/1953,24.13
5/24/1953,24.13
9/3/1953,24.13
9/17/1954,24.13
6/23/1955,24.13
1/29/1957,24.13
11/27/1957,24.13
5/20/1958,24.13
11/29/1958,24.13
8/26/1959,24.13
11/4/1959,24.13
11/10/1960,24.13
8/30/1961,24.13
10/25/1973,24.13
11/1/1976,24.13
11/9/1976,24.13
10/10/1977,24.13
9/13/1978,24.13
9/18/1979,24.13
12/7/1979,24.13
1/14/1989,24.1
7/27/2000,24.1
2/13/2009,24.1
6/23/2015,24.1
7/2/1982,24
5/18/1983,24
7/1/1983,24
11/23/1984,24
11/19/1986,24
11/12/1988,24
9/15/1994,24
3/2/2000,23.94
8/30/2000,23.94
6/22/2003,23.94
12/1/1981,23.9
10/30/1986,23.9
10/30/1995,23.9
8/10/1996,23.9
12/11/1999,23.9
3/19/2012,23.9
7/16/2014,23.9
8/11/1933,23.88
8/6/1936,23.88
5/5/1951,23.88
1/6/1952,23.88
8/8/1952,23.88
11/12/1954,23.88
9/28/1955,23.88
7/1/1958,23.88
8/26/1978,23.88
9/2/1978,23.88
11/9/1983,23.8
2/4/2011,23.8
8/4/2012,23.8
9/12/2014,23.8
6/28/2006,23.78
6/2/1983,23.7
7/30/1983,23.7
11/8/1989,23.7
7/19/1990,23.7
8/14/1990,23.7
6/26/2001,23.63
7/3/2006,23.63
7/16/2006,23.63
10/5/2006,23.63
10/20/2006,23.63
11/11/2006,23.63
10/31/2007,23.63
12/20/2008,23.63
4/24/1930,23.62
11/28/1938,23.62
8/4/1939,23.62
11/23/1944,23.62
12/2/1953,23.62
8/20/1955,23.62
8/11/1958,23.62
12/9/1974,23.62
5/16/1975,23.62
11/16/1981,23.6
6/27/1999,23.6
6/28/1993,23.53
9/10/2012,23.4
7/4/1931,23.37
1/20/1937,23.37
10/24/1938,23.37
11/30/1938,23.37
11/16/1939,23.37
6/16/1942,23.37
11/21/1948,23.37
12/11/1950,23.37
6/12/1953,23.37
10/26/1953,23.37
12/10/1954,23.37
9/1/1955,23.37
5/2/1956,23.37
6/5/1975,23.37
8/14/1980,23.37
11/16/1991,23.33
6/27/2001,23.31
12/17/2001,23.31
7/26/1982,23.3
6/6/1987,23.3
1/29/2010,23.3
8/11/2013,23.3
10/24/1993,23.29
7/5/1983,23.2
9/18/2010,23.2
11/4/2003,23.15
8/20/1929,23.11
11/4/1941,23.11
7/28/1944,23.11
6/4/1945,23.11
12/3/1952,23.11
5/1/1956,23.11
9/8/1956,23.11
6/29/1957,23.11
9/10/1979,23.11
9/11/1986,23.1
11/18/1987,23.1
8/4/1988,23.1
10/24/1996,23.1
6/13/2014,23.1
7/15/1992,23.07
11/3/1992,23.07
7/22/1995,23
6/3/2002,22.99
7/10/2006,22.99
1/7/2008,22.99
6/27/2008,22.99
8/18/1981,22.9
3/4/1982,22.9
3/23/1982,22.9
