11/24/1930,5.6
11/25/1930,0
11/26/1930,37.8
11/27/1930,2.3
11/28/1930,0
11/29/1930,3.8
11/30/1930,3.6
12/1/1930,0
12/2/1930,0.5
12/3/1930,23.1
12/4/1930,4.6
12/5/1930,0
12/6/1930,0
12/7/1930,1.8
12/8/1930,13.7
12/9/1930,0
12/10/1930,39.6
12/11/1930,5.3
12/12/1930,0.3
12/13/1930,2
12/14/1930,11.9
12/15/1930,6.3
12/16/1930,27.7
12/17/1930,0.8
12/18/1930,0
12/19/1930,7.9
12/20/1930,0
12/21/1930,0
12/22/1930,0
12/23/1930,0.5
12/24/1930,0
12/25/1930,0
12/26/1930,0.8
12/27/1930,2
12/28/1930,0.5
12/29/1930,0
12/30/1930,0
12/31/1930,0
1/1/1931,0
1/2/1931,0.8
1/3/1931,2.5
1/4/1931,11.7
1/5/1931,0.8
1/6/1931,0
1/7/1931,0.3
1/8/1931,5.8
1/9/1931,1.5
1/10/1931,0
1/11/1931,0
1/12/1931,0
1/13/1931,0
1/14/1931,0
1/15/1931,0
1/16/1931,0
1/17/1931,0
1/18/1931,0
1/19/1931,1.5
1/20/1931,1.3
1/21/1931,2
1/22/1931,3.3
1/23/1931,0
1/24/1931,0
1/25/1931,0
1/26/1931,0
1/27/1931,0
1/28/1931,6.3
1/29/1931,0
1/30/1931,0
1/31/1931,0
2/1/1931,0.5
2/2/1931,3.3
2/3/1931,1.3
2/4/1931,0
2/5/1931,0.3
2/6/1931,0.3
2/7/1931,2
2/8/1931,11.2
2/9/1931,0.5
2/10/1931,0
2/11/1931,0
2/12/1931,3
2/13/1931,0.8
2/14/1931,1
2/15/1931,0
2/16/1931,0
2/17/1931,1
2/18/1931,0
2/19/1931,0
2/20/1931,0
2/21/1931,0
2/22/1931,0
2/23/1931,0
2/24/1931,0
2/25/1931,1.5
2/26/1931,1.8
2/27/1931,0
2/28/1931,0
3/1/1931,2.5
3/2/1931,0
3/3/1931,0
3/4/1931,0
3/5/1931,0
3/6/1931,0
3/7/1931,0
3/8/1931,0
3/9/1931,0
3/10/1931,0
3/11/1931,0
3/12/1931,0.3
3/13/1931,0
3/14/1931,0
3/15/1931,0
3/16/1931,0
3/17/1931,0
3/18/1931,0.8
3/19/1931,0.3
3/20/1931,0
3/21/1931,0
3/22/1931,0
3/23/1931,0
3/24/1931,0
3/25/1931,0
3/26/1931,0
3/27/1931,0
3/28/1931,0
3/29/1931,0
3/30/1931,0.5
3/31/1931,0
4/1/1931,0
4/2/1931,0
4/3/1931,0
4/4/1931,0.3
4/5/1931,0
4/6/1931,0
4/7/1931,0
4/8/1931,0
4/9/1931,0
4/10/1931,0
4/11/1931,0
4/12/1931,0
4/13/1931,1
4/14/1931,4.8
4/15/1931,3.3
4/16/1931,0
4/17/1931,0
4/18/1931,0
4/19/1931,0.3
4/20/1931,0
4/21/1931,0
4/22/1931,0
4/23/1931,0
4/24/1931,0
4/25/1931,18.3
4/26/1931,0
4/27/1931,0
4/28/1931,0
4/29/1931,0
4/30/1931,0
5/1/1931,0
5/2/1931,0
5/3/1931,0
5/4/1931,0
5/5/1931,0
5/6/1931,0
5/7/1931,0
5/8/1931,0
5/9/1931,0
5/10/1931,3.3
5/11/1931,0
5/12/1931,0
5/13/1931,0
5/14/1931,0
5/15/1931,8.9
5/16/1931,0
5/17/1931,0
5/18/1931,0
5/19/1931,0.3
5/20/1931,0.3
5/21/1931,0
5/22/1931,0
5/23/1931,0
5/24/1931,0
5/25/1931,0
5/26/1931,0
5/27/1931,0
5/28/1931,0
5/29/1931,2
5/30/1931,3.3
5/31/1931,15.2
6/1/1931,13.5
6/2/1931,0
6/3/1931,19.6
6/4/1931,1.8
6/5/1931,6.1
6/6/1931,0.8
6/7/1931,0.5
6/8/1931,0
6/9/1931,37.1
6/10/1931,2
6/11/1931,0
6/12/1931,0
6/13/1931,0.3
6/14/1931,2
6/15/1931,9.7
6/16/1931,0.8
6/17/1931,0
6/18/1931,0.3
6/19/1931,6.9
6/20/1931,2.8
6/21/1931,0
6/22/1931,12.2
6/23/1931,12.2
6/24/1931,13.5
6/25/1931,23.4
6/26/1931,1.8
6/27/1931,2.5
6/28/1931,16.5
6/29/1931,1.3
6/30/1931,14.2
7/1/1931,0.3
7/2/1931,8.9
7/3/1931,4.1
7/4/1931,18.8
7/5/1931,8.1
7/6/1931,29
7/7/1931,48
7/8/1931,0
7/9/1931,5.1
7/10/1931,12.2
7/11/1931,0
7/12/1931,0
7/13/1931,11.2
7/14/1931,0
7/15/1931,0
7/16/1931,31.8
7/17/1931,0.3
7/18/1931,2.5
7/19/1931,42.4
7/20/1931,7.1
7/21/1931,0
7/22/1931,0.5
7/23/1931,16.5
7/24/1931,5.8
7/25/1931,1
7/26/1931,7.4
7/27/1931,62
7/28/1931,0.3
7/29/1931,12.7
7/30/1931,53.1
7/31/1931,0.3
8/1/1931,4.8
8/2/1931,5.8
8/3/1931,2.8
8/4/1931,1.3
8/5/1931,0
8/6/1931,0.5
8/7/1931,0
8/8/1931,35.8
8/9/1931,26.4
8/10/1931,8.9
8/11/1931,23.4
8/12/1931,24.4
8/13/1931,33
8/14/1931,15
8/15/1931,0.3
8/16/1931,0
8/17/1931,0
8/18/1931,13.2
8/19/1931,0.3
8/20/1931,0.5
8/21/1931,1.3
8/22/1931,0.8
8/23/1931,6.3
8/24/1931,27.7
8/25/1931,0.8
8/26/1931,2
8/27/1931,33.8
8/28/1931,5.3
8/29/1931,0
8/30/1931,0
8/31/1931,0
9/1/1931,0
9/2/1931,0
9/3/1931,0
9/4/1931,2.8
9/5/1931,0.3
9/6/1931,0.8
9/7/1931,5.8
9/8/1931,0
9/9/1931,8.1
9/10/1931,5.3
9/11/1931,5.8
9/12/1931,17.8
9/13/1931,10.9
9/14/1931,14.7
9/15/1931,38.4
9/16/1931,71.9
9/17/1931,0
9/18/1931,10.9
9/19/1931,0
9/20/1931,0
9/21/1931,0.5
9/22/1931,18
9/23/1931,2.3
9/24/1931,0.5
9/25/1931,1.5
9/26/1931,0
9/27/1931,2
9/28/1931,14.5
9/29/1931,0
9/30/1931,0
10/1/1931,47
10/2/1931,0
10/3/1931,0
10/4/1931,0
10/5/1931,0
10/6/1931,4.6
10/7/1931,8.9
10/8/1931,0
10/9/1931,20.1
10/10/1931,0
10/11/1931,18.5
10/12/1931,42.7
10/13/1931,1.8
10/14/1931,5.3
10/15/1931,2.5
10/16/1931,0
10/17/1931,2
10/18/1931,5.8
10/19/1931,0
10/20/1931,2.5
10/21/1931,0
10/22/1931,0
10/23/1931,2.5
10/24/1931,33.5
10/25/1931,6.1
10/26/1931,10.7
10/27/1931,66
10/28/1931,2.5
10/29/1931,1.5
10/30/1931,1
10/31/1931,0.3
11/1/1931,0.3
11/2/1931,18.5
11/3/1931,3.3
11/4/1931,3
11/5/1931,25.1
11/6/1931,35.6
11/7/1931,0.5
11/8/1931,0.8
11/9/1931,3.3
11/10/1931,0.5
11/11/1931,0
11/12/1931,0.3
11/13/1931,1.3
11/14/1931,24.1
11/15/1931,0
11/16/1931,30.7
11/17/1931,2
11/18/1931,0
11/19/1931,0
11/20/1931,0
11/21/1931,27.4
11/22/1931,8.4
11/23/1931,0
11/24/1931,0
11/25/1931,0
11/26/1931,11.9
11/27/1931,7.1
11/28/1931,1.3
11/29/1931,0
11/30/1931,18.8
12/1/1931,29.2
12/2/1931,18.5
12/3/1931,4.8
12/4/1931,2.8
12/5/1931,2.3
12/6/1931,0.5
12/7/1931,10.9
12/8/1931,7.4
12/9/1931,0
12/10/1931,0
12/11/1931,0
12/12/1931,0
12/13/1931,0
12/14/1931,0
12/15/1931,1.5
12/16/1931,1
12/17/1931,0
12/18/1931,0.8
12/19/1931,2.3
12/20/1931,6.6
12/21/1931,0.5
12/22/1931,0
12/23/1931,9.7
12/24/1931,12.7
12/25/1931,0.3
12/26/1931,0
12/27/1931,5.6
12/28/1931,4.6
12/29/1931,19
12/30/1931,12.4
12/31/1931,0.8
1/1/1932,9.4
1/2/1932,3.6
1/3/1932,17
1/4/1932,3.8
1/5/1932,6.6
1/6/1932,2.3
1/7/1932,0
1/8/1932,0
1/9/1932,7.6
1/10/1932,4.1
1/11/1932,3.6
1/12/1932,0
1/13/1932,3.3
1/14/1932,1.8
1/15/1932,0
1/16/1932,5.1
1/17/1932,2.5
1/18/1932,2.3
1/19/1932,0.3
1/20/1932,40.6
1/21/1932,7.4
1/22/1932,0
1/23/1932,0
1/24/1932,0
1/25/1932,0.8
1/26/1932,3
1/27/1932,0
1/28/1932,0
1/29/1932,4.8
1/30/1932,2.5
1/31/1932,1.3
2/1/1932,0.3
2/2/1932,11.9
2/3/1932,1.8
2/4/1932,0
2/5/1932,0
2/6/1932,0
2/7/1932,1
2/8/1932,0
2/9/1932,0
2/10/1932,26.2
2/11/1932,0
2/12/1932,0
2/13/1932,3.6
2/14/1932,7.4
2/15/1932,1.5
2/16/1932,0
2/17/1932,0
2/18/1932,0
2/19/1932,0
2/20/1932,0
2/21/1932,0
2/22/1932,0
2/23/1932,0
2/24/1932,0
2/25/1932,0
2/26/1932,0
2/27/1932,0
2/28/1932,0
2/29/1932,7.1
3/1/1932,85.3
3/2/1932,7.1
3/3/1932,1
3/4/1932,17.3
3/5/1932,2.5
3/6/1932,2.3
3/7/1932,0
3/8/1932,0.5
3/9/1932,0
3/10/1932,0.8
3/11/1932,3.6
3/12/1932,0
3/13/1932,0
3/14/1932,0
3/15/1932,3.3
3/16/1932,1.3
3/17/1932,0.3
3/18/1932,0
3/19/1932,0
3/20/1932,0
3/21/1932,1.8
3/22/1932,0
3/23/1932,3.6
3/24/1932,0
3/25/1932,24.9
3/26/1932,0
3/27/1932,0.3
3/28/1932,8.4
3/29/1932,0
3/30/1932,2
3/31/1932,0
4/1/1932,0
4/2/1932,0
4/3/1932,33
4/4/1932,0.5
4/5/1932,0
4/6/1932,0.5
4/7/1932,6.3
4/8/1932,0
4/9/1932,9.1
4/10/1932,0.3
4/11/1932,0
4/12/1932,0
4/13/1932,0
4/14/1932,0
4/15/1932,0
4/16/1932,0
4/17/1932,0
4/18/1932,0
4/19/1932,0
4/20/1932,0
4/21/1932,0
4/22/1932,0
4/23/1932,0
4/24/1932,16
4/25/1932,0
4/26/1932,10.7
4/27/1932,0
4/28/1932,0.3
4/29/1932,10.4
4/30/1932,2.3
5/1/1932,7.9
5/2/1932,2.3
5/3/1932,40.6
5/4/1932,23.9
5/5/1932,1
5/6/1932,7.4
5/7/1932,11.4
5/8/1932,0
5/9/1932,0
5/10/1932,0
5/11/1932,0
5/12/1932,9.9
5/13/1932,7.1
5/14/1932,28.2
5/15/1932,2
5/16/1932,4.3
5/17/1932,0
5/18/1932,0
5/19/1932,0
5/20/1932,0.3
5/21/1932,0.8
5/22/1932,0
5/23/1932,38.9
5/24/1932,1.5
5/25/1932,0
5/26/1932,0
5/27/1932,15.7
5/28/1932,13
5/29/1932,8.1
5/30/1932,33.5
5/31/1932,20.3
6/1/1932,1
6/2/1932,21.6
6/3/1932,0
6/4/1932,18
6/5/1932,23.4
6/6/1932,10.2
6/7/1932,9.4
6/8/1932,30.5
6/9/1932,19
6/10/1932,0.5
6/11/1932,0
6/12/1932,6.9
6/13/1932,21.3
6/14/1932,0.3
6/15/1932,1.3
6/16/1932,24.6
6/17/1932,16
6/18/1932,5.6
6/19/1932,1.8
6/20/1932,7.4
6/21/1932,3.6
6/22/1932,25.9
6/23/1932,2.5
6/24/1932,0
6/25/1932,0
6/26/1932,20.6
6/27/1932,18.5
6/28/1932,37.3
6/29/1932,1.3
6/30/1932,0.8
7/1/1932,4.3
7/2/1932,6.9
7/3/1932,7.9
7/4/1932,18.3
7/5/1932,47
7/6/1932,11.9
7/7/1932,0.3
7/8/1932,2
7/9/1932,0
7/10/1932,0
7/11/1932,6.3
7/12/1932,0
7/13/1932,0
7/14/1932,0
7/15/1932,1
7/16/1932,0
7/17/1932,0
7/18/1932,8.1
7/19/1932,5.6
7/20/1932,1
7/21/1932,0
7/22/1932,11.7
7/23/1932,15.2
7/24/1932,0
7/25/1932,0.8
7/26/1932,3.8
7/27/1932,0.8
7/28/1932,0
7/29/1932,0
7/30/1932,11.4
7/31/1932,11.7
8/1/1932,0
8/2/1932,11.9
8/3/1932,31.8
8/4/1932,5.1
8/5/1932,0
8/6/1932,59.9
8/7/1932,6.3
8/8/1932,9.1
8/9/1932,12.7
8/10/1932,0.3
8/11/1932,5.1
8/12/1932,5.8
8/13/1932,4.8
8/14/1932,6.9
8/15/1932,14.2
8/16/1932,17.3
8/17/1932,5.8
8/18/1932,35.3
8/19/1932,0
8/20/1932,0
8/21/1932,0
8/22/1932,4.1
8/23/1932,0.5
8/24/1932,0
8/25/1932,10.4
8/26/1932,4.6
8/27/1932,9.4
8/28/1932,1.8
8/29/1932,1.3
8/30/1932,0
8/31/1932,1
9/1/1932,3.3
9/2/1932,3.8
9/3/1932,7.6
9/4/1932,10.7
9/5/1932,4.8
9/6/1932,4.8
9/7/1932,8.1
9/8/1932,0
9/9/1932,0
9/10/1932,5.1
9/11/1932,4.1
9/12/1932,4.6
9/13/1932,16.5
9/14/1932,0
9/15/1932,0
9/16/1932,1.3
9/17/1932,11.9
9/18/1932,35.6
9/19/1932,0
9/20/1932,0
9/21/1932,1
9/22/1932,0
9/23/1932,8.1
9/24/1932,2.8
9/25/1932,0.3
9/26/1932,0
9/27/1932,0.8
9/28/1932,1.3
9/29/1932,0
9/30/1932,0
10/1/1932,2.3
10/2/1932,0.8
10/3/1932,0.5
10/4/1932,0
10/5/1932,4.8
10/6/1932,0
10/7/1932,0
10/8/1932,0
10/9/1932,0
10/10/1932,15.5
10/11/1932,5.1
10/12/1932,6.6
10/13/1932,4.3
10/14/1932,0
10/15/1932,0.3
10/16/1932,0
10/17/1932,0
10/18/1932,0
10/19/1932,0
10/20/1932,0
10/21/1932,0
10/22/1932,1.8
10/23/1932,4.6
10/24/1932,0
10/25/1932,1.8
10/26/1932,2.5
10/27/1932,0.8
10/28/1932,11.9
10/29/1932,20.3
10/30/1932,0
10/31/1932,23.4
11/1/1932,0
11/2/1932,0
11/3/1932,0
11/4/1932,0
11/5/1932,31.8
11/6/1932,1.8
11/7/1932,0
11/8/1932,0
11/9/1932,0
11/10/1932,0
11/11/1932,0
11/12/1932,0
11/13/1932,0
11/14/1932,3.6
11/15/1932,0
11/16/1932,21.1
11/17/1932,30.5
11/18/1932,3.6
11/19/1932,0
11/20/1932,1.5
11/21/1932,0
11/22/1932,0
11/23/1932,0
11/24/1932,0
11/25/1932,7.1
11/26/1932,17
11/27/1932,30.2
11/28/1932,1.8
11/29/1932,3
11/30/1932,0.8
12/1/1932,0
12/2/1932,38.1
12/3/1932,0
12/4/1932,1
12/5/1932,2.8
12/6/1932,0
12/7/1932,2
12/8/1932,4.3
12/9/1932,1
12/10/1932,0
12/11/1932,0
12/12/1932,1.8
12/13/1932,0
12/14/1932,0
12/15/1932,0
12/16/1932,0
12/17/1932,59.4
12/18/1932,18.3
12/19/1932,29.2
12/20/1932,34
12/21/1932,4.8
12/22/1932,0
12/23/1932,16.5
12/24/1932,1
12/25/1932,0.5
12/26/1932,1
12/27/1932,7.9
12/28/1932,18
12/29/1932,5.3
12/30/1932,7.9
12/31/1932,0
1/1/1933,12.2
1/2/1933,0
1/3/1933,0
1/4/1933,14.5
1/5/1933,2
1/6/1933,1.8
1/7/1933,1.8
1/8/1933,0
1/9/1933,0
1/10/1933,0.5
1/11/1933,1.5
1/12/1933,6.9
1/13/1933,0.5
1/14/1933,4.3
1/15/1933,0.8
1/16/1933,0.5
1/17/1933,0
1/18/1933,0
1/19/1933,0
1/20/1933,0
1/21/1933,0
1/22/1933,0
1/23/1933,18.5
1/24/1933,0
1/25/1933,0
1/26/1933,0
1/27/1933,1.8
1/28/1933,0
1/29/1933,4.8
1/30/1933,32
1/31/1933,0
2/1/1933,0
2/2/1933,0
2/3/1933,0
2/4/1933,0
2/5/1933,2
2/6/1933,0
2/7/1933,3.8
2/8/1933,0
2/9/1933,0
2/10/1933,0.3
2/11/1933,0
2/12/1933,0
2/13/1933,0
2/14/1933,1.3
2/15/1933,3
2/16/1933,0.5
2/17/1933,0
2/18/1933,0
2/19/1933,3.3
2/20/1933,1.3
2/21/1933,0
2/22/1933,0
2/23/1933,0
2/24/1933,1.3
2/25/1933,0
2/26/1933,0
2/27/1933,2
2/28/1933,0
3/1/1933,0
3/2/1933,0
3/3/1933,5.3
3/4/1933,0
3/5/1933,0
3/6/1933,0
3/7/1933,0
3/8/1933,0
3/9/1933,0
3/10/1933,0
3/11/1933,0
3/12/1933,1.3
3/13/1933,2.8
3/14/1933,2
3/15/1933,5.8
3/16/1933,11.2
3/17/1933,0
3/18/1933,0
3/19/1933,0.3
3/20/1933,0
3/21/1933,0
3/22/1933,0
3/23/1933,0
3/24/1933,0
3/25/1933,0
3/26/1933,0
3/27/1933,0
3/28/1933,0
3/29/1933,1.3
3/30/1933,0.5
3/31/1933,0.8
4/1/1933,0
4/2/1933,0
4/3/1933,0.5
4/4/1933,18
4/5/1933,0.8
4/6/1933,1.5
4/7/1933,0
4/8/1933,0
4/9/1933,10.9
4/10/1933,3
4/11/1933,0
4/12/1933,0
4/13/1933,0
4/14/1933,0
4/15/1933,0
4/16/1933,0
4/17/1933,0
4/18/1933,0
4/19/1933,0
4/20/1933,0
4/21/1933,0
4/22/1933,0
4/23/1933,0
4/24/1933,0
4/25/1933,3.8
4/26/1933,4.1
4/27/1933,1.5
4/28/1933,0
4/29/1933,0
4/30/1933,0
5/1/1933,0
5/2/1933,7.9
5/3/1933,0
5/4/1933,0
5/5/1933,0
5/6/1933,0
5/7/1933,0
5/8/1933,6.3
5/9/1933,2.3
5/10/1933,0
5/11/1933,17
5/12/1933,5.6
5/13/1933,2
5/14/1933,0
5/15/1933,71.4
5/16/1933,4.3
5/17/1933,4.6
5/18/1933,1
5/19/1933,3.8
5/20/1933,4.8
5/21/1933,0
5/22/1933,0
5/23/1933,0
5/24/1933,0
5/25/1933,11.2
5/26/1933,2
5/27/1933,0
5/28/1933,0
5/29/1933,0
5/30/1933,0
5/31/1933,0
6/1/1933,4.3
6/2/1933,23.1
6/3/1933,0
6/4/1933,5.3
6/5/1933,0
6/6/1933,0
6/7/1933,2.3
6/8/1933,0
6/9/1933,0
6/10/1933,0
6/11/1933,0.3
6/12/1933,16.8
6/13/1933,22.9
6/14/1933,50
6/15/1933,0
6/16/1933,1.8
6/17/1933,19.8
6/18/1933,0.8
6/19/1933,3.3
6/20/1933,14.2
6/21/1933,18
6/22/1933,14
6/23/1933,9.1
6/24/1933,26.7
6/25/1933,5.6
6/26/1933,2
6/27/1933,30.2
6/28/1933,40.9
6/29/1933,4.1
6/30/1933,0
7/1/1933,6.6
7/2/1933,6.6
7/3/1933,13
7/4/1933,0
7/5/1933,0
7/6/1933,0
7/7/1933,0.3
7/8/1933,0.8
7/9/1933,6.1
7/10/1933,0.3
7/11/1933,7.4
7/12/1933,11.7
7/13/1933,0.8
7/14/1933,0.8
7/15/1933,21.8
7/16/1933,0.5
7/17/1933,4.6
7/18/1933,17.3
7/19/1933,5.6
7/20/1933,10.4
7/21/1933,0.8
7/22/1933,7.1
7/23/1933,18.5
7/24/1933,12.4
7/25/1933,29.7
7/26/1933,19.3
7/27/1933,39.9
7/28/1933,0.3
7/29/1933,38.4
7/30/1933,29
7/31/1933,8.6
8/1/1933,9.7
8/2/1933,10.9
8/3/1933,1.3
8/4/1933,0
8/5/1933,43.4
8/6/1933,0.3
8/7/1933,3.8
8/8/1933,3
8/9/1933,9.7
8/10/1933,40.1
8/11/1933,9.4
8/12/1933,12.4
8/13/1933,5.1
8/14/1933,1.3
8/15/1933,7.4
8/16/1933,43.9
8/17/1933,1
8/18/1933,27.7
8/19/1933,10.7
8/20/1933,0
8/21/1933,0
8/22/1933,0
8/23/1933,0
8/24/1933,20.6
8/25/1933,0.8
8/26/1933,7.4
8/27/1933,1.8
8/28/1933,0
8/29/1933,11.4
8/30/1933,0
8/31/1933,0.5
9/1/1933,1
9/2/1933,0.5
9/3/1933,0
9/4/1933,9.9
9/5/1933,34.5
9/6/1933,2.3
9/7/1933,1.5
9/8/1933,27.9
9/9/1933,0
9/10/1933,0.8
9/11/1933,0.5
9/12/1933,1
9/13/1933,1.3
9/14/1933,2.3
9/15/1933,0
9/16/1933,23.1
9/17/1933,58.9
9/18/1933,5.8
9/19/1933,0
9/20/1933,0
9/21/1933,0
9/22/1933,26.7
9/23/1933,6.1
9/24/1933,21.1
9/25/1933,45.2
9/26/1933,30.7
9/27/1933,12.2
9/28/1933,0
9/29/1933,0
9/30/1933,0
10/1/1933,0
10/2/1933,5.1
10/3/1933,0
10/4/1933,2.8
10/5/1933,0
10/6/1933,8.4
10/7/1933,10.7
10/8/1933,62
10/9/1933,0
10/10/1933,0
10/11/1933,0
10/12/1933,65
10/13/1933,0
10/14/1933,0
10/15/1933,11.9
10/16/1933,4.6
10/17/1933,14.7
10/18/1933,10.7
10/19/1933,0
10/20/1933,0
10/21/1933,1.3
10/22/1933,0.5
10/23/1933,2
10/24/1933,3.3
10/25/1933,0.5
10/26/1933,1.3
10/27/1933,2.3
10/28/1933,0.5
10/29/1933,1.3
10/30/1933,0
10/31/1933,0
11/1/1933,0.3
11/2/1933,3.8
11/3/1933,21.1
11/4/1933,25.9
11/5/1933,0.3
11/6/1933,0
11/7/1933,10.7
11/8/1933,1
11/9/1933,4.3
11/10/1933,4.3
11/11/1933,3.8
11/12/1933,0.8
11/13/1933,8.4
11/14/1933,19.3
11/15/1933,1.3
11/16/1933,8.6
11/17/1933,5.6
11/18/1933,6.6
11/19/1933,7.1
11/20/1933,22.6
11/21/1933,0.5
11/22/1933,1.5
11/23/1933,1.3
11/24/1933,0
11/25/1933,1.8
11/26/1933,10.2
11/27/1933,11.4
11/28/1933,0
11/29/1933,9.4
11/30/1933,3.3
12/1/1933,18.8
12/2/1933,24.6
12/3/1933,21.6
12/4/1933,4.8
12/5/1933,14.5
12/6/1933,14.2
12/7/1933,1.5
12/8/1933,6.3
12/9/1933,0
12/10/1933,0
12/11/1933,41.9
12/12/1933,44.7
12/13/1933,24.6
12/14/1933,3
12/15/1933,4.6
12/16/1933,0.8
12/17/1933,0
12/18/1933,0
12/19/1933,0.8
12/20/1933,5.8
12/21/1933,0
12/22/1933,0
12/23/1933,5.1
12/24/1933,0.8
12/25/1933,0
12/26/1933,0
12/27/1933,1.5
12/28/1933,0.8
12/29/1933,0.5
12/30/1933,0
12/31/1933,1.5
1/1/1934,1.3
1/2/1934,3.6
1/3/1934,0
1/4/1934,0
1/5/1934,0
1/6/1934,6.3
1/7/1934,8.4
1/8/1934,4.3
1/9/1934,1.5
1/10/1934,1
1/11/1934,0
1/12/1934,0
1/13/1934,1.5
1/14/1934,2.5
1/15/1934,3.6
1/16/1934,2
1/17/1934,2
1/18/1934,0.3
1/19/1934,0
1/20/1934,1.3
1/21/1934,0.5
1/22/1934,0.3
1/23/1934,0
1/24/1934,0
1/25/1934,2
1/26/1934,1.5
1/27/1934,0
1/28/1934,0
1/29/1934,0
1/30/1934,0
1/31/1934,0
2/1/1934,0
2/2/1934,2.3
2/3/1934,0
2/4/1934,1.3
2/5/1934,2.3
2/6/1934,0.3
2/7/1934,0
2/8/1934,1
2/9/1934,0
2/10/1934,0
2/11/1934,1
2/12/1934,0
2/13/1934,0
2/14/1934,0
2/15/1934,0.8
2/16/1934,0
2/17/1934,0.3
2/18/1934,1.8
2/19/1934,0
2/20/1934,0
2/21/1934,0.3
2/22/1934,0.5
2/23/1934,0
2/24/1934,1.8
2/25/1934,0
2/26/1934,4.8
2/27/1934,2.5
2/28/1934,1.8
3/1/1934,0.3
3/2/1934,0.8
3/3/1934,0
3/4/1934,0
3/5/1934,0
3/6/1934,0
3/7/1934,0
3/8/1934,0
3/9/1934,0
3/10/1934,0
3/11/1934,0
3/12/1934,0
3/13/1934,8.4
3/14/1934,0.8
3/15/1934,1.8
3/16/1934,0
3/17/1934,0
3/18/1934,0
3/19/1934,0
3/20/1934,0
3/21/1934,0
3/22/1934,0
3/23/1934,1.5
3/24/1934,0
3/25/1934,0
3/26/1934,0
3/27/1934,0
3/28/1934,0
3/29/1934,0
3/30/1934,0
3/31/1934,0
4/1/1934,0.3
4/2/1934,0
4/3/1934,0
4/4/1934,0
4/5/1934,0
4/6/1934,0.5
4/7/1934,1.3
4/8/1934,0
4/9/1934,0
4/10/1934,0
4/11/1934,0
4/12/1934,0
4/13/1934,0
4/14/1934,0
4/15/1934,0
4/16/1934,0
4/17/1934,0
4/18/1934,0
4/19/1934,0
4/20/1934,0
4/21/1934,0
4/22/1934,0
4/23/1934,0
4/24/1934,0
4/25/1934,0
4/26/1934,0
4/27/1934,1.5
4/28/1934,0
4/29/1934,0.3
4/30/1934,0.3
5/1/1934,4.6
5/2/1934,3.6
5/3/1934,7.1
5/4/1934,0
5/5/1934,0
5/6/1934,2.3
5/7/1934,1
5/8/1934,0
5/9/1934,0.5
5/10/1934,0
5/11/1934,0
5/12/1934,0
5/13/1934,0
5/14/1934,0
5/15/1934,0
5/16/1934,4.8
5/17/1934,0.5
5/18/1934,6.1
5/19/1934,0
5/20/1934,1.8
5/21/1934,0.8
5/22/1934,2.3
5/23/1934,0
5/24/1934,0
5/25/1934,1.5
5/26/1934,0
5/27/1934,0.5
5/28/1934,0.5
5/29/1934,0
5/30/1934,0
5/31/1934,0
6/1/1934,0
6/2/1934,2.5
6/3/1934,0.3
6/4/1934,0
6/5/1934,1.8
6/6/1934,0
6/7/1934,0
6/8/1934,0
6/9/1934,2
6/10/1934,6.1
6/11/1934,0
6/12/1934,0
6/13/1934,1
6/14/1934,1.3
6/15/1934,1.3
6/16/1934,0
6/17/1934,0
6/18/1934,0
6/19/1934,0.3
6/20/1934,0.3
6/21/1934,0.5
6/22/1934,0.3
6/23/1934,0
6/24/1934,1.3
6/25/1934,0.3
6/26/1934,2.5
6/27/1934,0
6/28/1934,0
6/29/1934,3
6/30/1934,2.8
7/1/1934,0
7/2/1934,0.8
7/3/1934,0.8
7/4/1934,9.1
7/5/1934,0.3
7/6/1934,0
7/7/1934,0
7/8/1934,20.6
7/9/1934,14
7/10/1934,6.6
7/11/1934,2.8
7/12/1934,1.3
7/13/1934,0
7/14/1934,0
7/15/1934,0
7/16/1934,0
7/17/1934,0
7/18/1934,1.3
7/19/1934,7.1
7/20/1934,13.2
7/21/1934,0.8
7/22/1934,0.8
7/23/1934,0
7/24/1934,0
7/25/1934,0
7/26/1934,0
7/27/1934,0
7/28/1934,16.8
7/29/1934,0.5
7/30/1934,0
7/31/1934,0
8/1/1934,7.9
8/2/1934,2
8/3/1934,2
8/4/1934,0
8/5/1934,2.3
8/6/1934,7.9
8/7/1934,14.2
8/8/1934,0
8/9/1934,25.1
8/10/1934,0
8/11/1934,0.5
8/12/1934,0.8
8/13/1934,0
8/14/1934,0
8/15/1934,0
8/16/1934,0
8/17/1934,6.6
8/18/1934,6.3
8/19/1934,12.2
8/20/1934,27.9
8/21/1934,11.4
8/22/1934,9.1
8/23/1934,1.5
8/24/1934,5.3
8/25/1934,0
8/26/1934,3.6
8/27/1934,21.8
8/28/1934,0
8/29/1934,1.5
8/30/1934,0
8/31/1934,0
9/1/1934,8.9
9/2/1934,0.8
9/3/1934,6.9
9/4/1934,0
9/5/1934,0
9/6/1934,0
9/7/1934,48.3
9/8/1934,6.6
9/9/1934,0
9/10/1934,0
9/11/1934,0
9/12/1934,0.5
9/13/1934,0
9/14/1934,0.8
9/15/1934,44.4
9/16/1934,0
9/17/1934,1.3
9/18/1934,5.8
9/19/1934,3.3
9/20/1934,0
9/21/1934,2
9/22/1934,0.3
9/23/1934,16.5
