Date,Rainfall
8/14/1984,26
11/4/1984,26
12/21/1997,26
6/11/1998,26
10/17/1998,26
9/11/1999,26
7/25/2007,26
2/15/2012,26
7/14/2013,26
6/23/2015,26
9/11/1933,25.9
9/29/1936,25.9
11/27/1940,25.9
8/5/1943,25.9
6/9/1946,25.9
6/7/1949,25.9
1/31/1951,25.9
2/18/1951,25.9
2/20/1951,25.9
10/6/1952,25.9
12/24/1952,25.9
5/11/1953,25.9
1/26/1954,25.9
10/13/1960,25.9
12/8/1973,25.9
11/24/1974,25.9
11/23/1976,25.9
8/9/1985,25.9
7/12/1987,25.9
7/16/1987,25.9
9/7/1987,25.9
2/5/1993,25.9
8/3/1994,25.9
11/6/1995,25.9
11/1/1998,25.8
12/4/2012,25.8
1/14/1929,25.7
9/9/1931,25.7
2/19/1934,25.7
7/26/1935,25.7
1/21/1937,25.7
3/9/1939,25.7
10/7/1940,25.7
10/14/1941,25.7
11/24/1945,25.7
8/11/1946,25.7
1/9/1947,25.7
9/5/1947,25.7
5/21/1949,25.7
5/7/1950,25.7
11/22/1950,25.7
5/19/1953,25.7
8/10/1959,25.7
11/30/1971,25.7
5/5/1973,25.7
8/22/1975,25.7
5/8/1976,25.7
11/12/1979,25.7
11/13/1986,25.7
9/2/1987,25.7
9/11/1987,25.7
9/27/1987,25.7
11/18/1987,25.7
12/6/1987,25.7
12/1/2000,25.5
3/9/1927,25.4
8/8/1927,25.4
6/2/1928,25.4
12/16/1932,25.4
1/30/1933,25.4
5/12/1933,25.4
7/14/1939,25.4
5/29/1940,25.4
6/1/1940,25.4
6/30/1940,25.4
8/5/1940,25.4
10/28/1940,25.4
10/11/1941,25.4
5/10/1942,25.4
5/30/1942,25.4
7/30/1942,25.4
5/9/1943,25.4
8/28/1943,25.4
7/17/1945,25.4
6/23/1946,25.4
12/6/1947,25.4
6/24/1948,25.4
7/18/1950,25.4
11/23/1951,25.4
4/14/1953,25.4
6/30/1954,25.4
10/24/1954,25.4
5/22/1955,25.4
8/4/1959,25.4
11/16/1959,25.4
12/21/1959,25.4
5/30/1960,25.4
9/5/1971,25.4
9/12/1971,25.4
10/5/1972,25.4
12/17/1973,25.4
8/13/1978,25.4
8/22/1978,25.4
12/17/1978,25.4
10/15/1982,25.4
6/29/1987,25.4
7/10/1987,25.4
8/4/1987,25.4
8/25/1987,25.4
10/25/1987,25.4
8/23/1988,25.4
6/9/1993,25.4
9/30/1997,25.4
1/23/2006,25.4
2/24/2006,25.4
7/24/2006,25.4
10/12/2012,25.3
12/22/2012,25.3
4/2/1977,25.2
10/16/1977,25.2
11/15/1998,25.2
11/11/2000,25.2
5/4/2002,25.2
11/17/1942,25.1
9/3/1943,25.1
7/2/1951,25.1
12/16/1954,25.1
8/16/1975,25.1
7/16/1986,25.1
11/10/2013,25.1
11/24/1993,25
6/11/1996,25
8/20/1998,25
10/29/2005,25
7/22/1932,24.9
8/11/1932,24.9
10/23/1943,24.9
11/3/1955,24.9
3/28/1972,24.9
8/26/1987,24.9
9/6/2010,24.9
12/13/1988,24.8
1/20/2005,24.8
7/5/1993,24.7
10/7/1995,24.7
6/21/2011,24.7
5/15/2012,24.7
11/23/2015,24.7
9/14/1930,24.6
8/20/1932,24.6
12/8/1933,24.6
10/28/1942,24.6
6/22/1954,24.6
8/22/1960,24.6
10/5/1975,24.6
6/2/1983,24.6
6/25/1992,24.6
6/8/1995,24.6
2/24/2005,24.6
3/21/2011,24.6
7/7/1985,24.5
10/13/1986,24.5
10/15/1988,24.5
1/10/1990,24.5
8/27/1992,24.5
7/28/1998,24.5
9/19/2005,24.5
8/23/2011,24.5
5/27/1928,24.4
10/30/1929,24.4
12/7/1933,24.4
7/11/1943,24.4
5/23/1946,24.4
9/13/1946,24.4
11/23/1947,24.4
2/6/1951,24.4
4/17/1960,24.4
10/27/1971,24.4
1/6/1972,24.4
1/14/1974,24.4
6/28/1984,24.4
10/14/1986,24.4
9/14/1988,24.4
6/6/2006,24.4
7/25/1983,24.3
10/17/1985,24.3
7/24/1993,24.3
11/4/1982,24.2
11/30/1985,24.2
9/7/1991,24.2
11/7/1993,24.2
11/14/1993,24.2
4/6/1999,24.2
4/29/2002,24.2
10/22/2014,24.2
2/23/1927,24.1
11/2/1927,24.1
3/4/1928,24.1
10/16/1930,24.1
10/29/1931,24.1
12/3/1931,24.1
6/30/1932,24.1
8/31/1932,24.1
3/16/1933,24.1
10/15/1934,24.1
8/25/1939,24.1
12/15/1942,24.1
11/21/1944,24.1
6/4/1945,24.1
8/23/1948,24.1
5/10/1953,24.1
7/7/1970,24.1
9/20/1970,24.1
10/31/1970,24.1
3/6/1972,24.1
11/10/1972,24.1
7/29/1973,24.1
12/6/1973,24.1
5/21/1975,24.1
8/9/1979,24.1
7/18/1980,24.1
8/27/1984,24.1
1/13/1985,24
11/4/1985,24
6/9/1986,24
12/17/1986,24
8/3/1991,24
5/6/1996,24
6/29/1996,24
4/14/1997,24
10/22/2001,24
7/26/2002,24
11/10/2005,24
11/4/2012,24
12/6/2013,24
3/26/2015,24
4/13/1928,23.9
6/10/1929,23.9
8/28/1941,23.9
7/23/1945,23.9
1/8/1947,23.9
6/2/1949,23.9
1/10/1951,23.9
3/5/1953,23.9
10/7/1955,23.9
11/4/1959,23.9
3/31/1961,23.9
9/21/1970,23.9
9/28/1970,23.9
12/17/1970,23.9
12/13/1971,23.9
6/26/1976,23.9
10/6/1976,23.9
3/8/1996,23.9
10/14/2002,23.9
8/8/2005,23.9
12/6/1990,23.8
11/14/1986,23.7
11/26/1986,23.7
12/5/1986,23.7
9/6/1988,23.7
3/18/1989,23.7
11/4/1989,23.7
7/30/1991,23.7
6/18/1995,23.7
6/16/1928,23.6
2/4/1929,23.6
5/4/1929,23.6
6/25/1930,23.6
9/23/1930,23.6
9/7/1934,23.6
8/23/1935,23.6
8/28/1935,23.6
10/13/1937,23.6
8/16/1938,23.6
11/23/1940,23.6
7/25/1945,23.6
4/27/1950,23.6
6/27/1976,23.6
7/23/1976,23.6
12/17/1983,23.6
8/28/1984,23.6
6/10/2010,23.6
6/28/2013,23.6
10/24/2013,23.6
11/23/1985,23.5
7/7/1990,23.5
7/23/2000,23.5
11/10/2014,23.5
11/29/1930,23.4
5/30/1936,23.4
11/15/1941,23.4
9/26/1944,23.4
7/19/1959,23.4
8/13/1959,23.4
10/18/1959,23.4
7/13/1979,23.4
6/11/2012,23.4
9/23/2012,23.4
2/28/1986,23.3
12/1/1992,23.3
5/20/1996,23.3
11/13/1997,23.3
5/30/2011,23.3
12/12/2013,23.3
7/9/1984,23.2
5/28/1995,23.2
11/29/1999,23.2
7/1/2012,23.2
5/27/1938,23.1
9/7/1939,23.1
5/29/1949,23.1
7/23/1950,23.1
8/3/1970,23.1
9/21/1972,23.1
11/23/1974,23.1
10/26/1980,23.1
12/9/1980,23.1
10/30/1984,23.1
11/23/1984,23.1
7/23/1985,23.1
8/7/2010,23.1
9/16/2013,23.1
6/3/1996,23
1/5/1997,23
11/10/2000,23
12/24/2000,23
11/25/2005,23
6/17/2007,23
7/14/2007,23
2/29/2012,23
2/19/1927,22.9
12/16/1927,22.9
6/10/1928,22.9
9/21/1928,22.9
10/4/1928,22.9
11/1/1932,22.9
3/17/1933,22.9
12/12/1933,22.9
3/15/1935,22.9
6/16/1935,22.9
6/10/1936,22.9
11/12/1943,22.9
10/13/1945,22.9
6/13/1948,22.9
10/29/1952,22.9
12/11/1952,22.9
7/7/1955,22.9
7/1/1959,22.9
9/8/1959,22.9
10/15/1959,22.9
4/24/1960,22.9
8/14/1960,22.9
11/4/1970,22.9
1/9/1971,22.9
2/23/1975,22.9
6/28/1978,22.9
6/29/1978,22.9
10/24/1978,22.9
11/11/1978,22.9
11/19/1978,22.9
7/20/1988,22.9
10/16/1988,22.9
7/29/1997,22.9
6/13/1982,22.8
2/10/2005,22.8
3/19/2012,22.8
7/30/1992,22.7
5/15/2005,22.7
3/1/2015,22.7
6/8/1936,22.6
2/12/1943,22.6
3/12/1943,22.6
10/26/1944,22.6
12/4/1947,22.6
6/19/1948,22.6
6/1/1949,22.6
8/31/1970,22.6
10/12/1972,22.6
9/10/1973,22.6
12/22/1975,22.6
7/14/1977,22.6
6/26/2000,22.6
5/26/2012,22.6
4/7/1982,22.5
3/19/1990,22.5
4/15/2000,22.5
8/11/2014,22.5
3/15/1933,22.4
1/5/1938,22.4
5/2/1938,22.4
9/13/1971,22.4
8/11/1975,22.4
2/5/1980,22.4
10/3/1980,22.4
4/30/1992,22.4
11/9/1998,22.4
8/20/1982,22.3
7/18/1990,22.3
2/15/2000,22.3
7/19/2000,22.3
9/30/2000,22.3
11/13/2002,22.3
11/26/2010,22.3
9/2/2012,22.3
7/7/2013,22.3
8/13/1984,22.2
6/19/1998,22.2
6/24/1928,22.1
3/14/1929,22.1
9/7/1929,22.1
10/14/1930,22.1
1/21/1932,22.1
9/6/1933,22.1
9/19/1933,22.1
7/28/1938,22.1
6/16/1941,22.1
9/21/1942,22.1
2/22/1951,22.1
3/11/1951,22.1
9/28/1951,22.1
11/2/1954,22.1
5/30/1955,22.1
4/23/1960,22.1
9/6/1975,22.1
4/1/1979,22.1
9/12/1980,22.1
7/11/1985,22.1
11/22/1988,22.1
8/28/1994,22.1
7/22/2005,22.1
7/8/2011,22.1
7/16/2015,22.1
6/27/1988,22
1/4/1997,22
4/21/1999,22
1/13/2000,22
3/19/2000,22
9/23/2000,22
9/1/2001,22
7/15/2002,22
12/12/2005,22
12/17/2005,22
11/13/2011,22
11/17/2014,22
9/17/2015,22
1/3/1983,21.9
11/24/1988,21.9
4/24/1995,21.9
7/22/1995,21.9
7/29/1995,21.9
8/7/1996,21.9
1/12/2014,21.9
7/15/2014,21.9
7/17/1927,21.8
7/24/1927,21.8
3/9/1934,21.8
4/9/1936,21.8
11/7/1937,21.8
4/6/1939,21.8
12/18/1940,21.8
6/8/1942,21.8
8/20/1946,21.8
11/29/1954,21.8
12/14/1954,21.8
4/21/1960,21.8
11/29/1989,21.7
5/27/2013,21.7
5/25/2014,21.7
1/20/1928,21.6
10/11/1930,21.6
5/27/1931,21.6
7/25/1931,21.6
9/27/1932,21.6
7/15/1933,21.6
2/8/1934,21.6
12/7/1937,21.6
4/3/1938,21.6
3/30/1939,21.6
6/18/1939,21.6
11/19/1945,21.6
8/1/1946,21.6
12/27/1948,21.6
3/15/1950,21.6
8/3/1950,21.6
8/22/1951,21.6
2/1/1953,21.6
6/27/1955,21.6
12/16/1955,21.6
3/19/1971,21.6
7/13/1971,21.6
11/9/1971,21.6
11/3/1972,21.6
6/17/1980,21.6
8/21/1991,21.6
7/20/1995,21.6
12/3/1999,21.6
2/14/2006,21.6
1/16/1990,21.5
2/9/1990,21.5
9/8/1991,21.5
6/18/1993,21.5
3/10/1995,21.5
10/14/1982,21.4
7/8/1985,21.4
6/4/1996,21.4
7/10/1997,21.4
12/16/1930,21.3
8/13/1932,21.3
11/5/1933,21.3
4/6/1934,21.3
7/11/1934,21.3
11/29/1941,21.3
11/28/1945,21.3
5/15/1946,21.3
8/9/1946,21.3
11/5/1946,21.3
1/1/1951,21.3
11/10/1954,21.3
8/12/1959,21.3
5/18/1974,21.3
8/24/1974,21.3
9/5/1975,21.3
4/3/1976,21.3
8/8/1983,21.3
2/23/1984,21.3
6/22/1987,21.3
11/15/1989,21.3
9/14/1991,21.3
6/24/1994,21.3
7/24/2012,21.3
11/25/2012,21.3
8/8/1990,21.2
11/3/1992,21.2
6/14/1994,21.2
6/27/1999,21.2
11/26/1999,21.2
9/19/2001,21.2
12/18/2010,21.2
5/25/1929,21.1
11/18/1929,21.1
2/10/1932,21.1
7/23/1933,21.1
7/10/1934,21.1
11/9/1934,21.1
2/27/1936,21.1
7/1/1936,21.1
8/3/1939,21.1
6/9/1942,21.1
2/4/1943,21.1
6/12/1949,21.1
11/28/1955,21.1
10/7/1959,21.1
10/5/1970,21.1
10/27/1970,21.1
11/20/1974,21.1
12/20/1975,21.1
8/16/1977,21.1
11/3/1987,21.1
5/26/1995,21.1
6/7/2006,21.1
6/9/1983,21
10/31/1994,21
5/15/1996,21
6/27/1997,21
9/11/1998,21
8/12/2000,21
5/28/2013,21
10/1/2014,21
7/18/1995,20.9
9/29/1995,20.9
5/31/1930,20.8
3/29/1938,20.8
3/9/1946,20.8
11/22/1946,20.8
11/26/1953,20.8
12/1/1953,20.8
5/27/1954,20.8
3/16/1955,20.8
11/4/1971,20.8
10/4/1973,20.8
12/1/1976,20.8
1/27/1977,20.8
8/15/1979,20.8
10/14/1984,20.8
6/8/1987,20.8
10/6/1995,20.8
6/7/1996,20.8
1/4/2010,20.8
6/29/1994,20.7
8/25/1994,20.7
7/24/1995,20.7
10/4/2003,20.7
1/29/2006,20.7
7/26/2006,20.7
6/30/2010,20.7
8/9/2010,20.7
8/25/2010,20.7
4/25/2011,20.7
6/21/2015,20.7
11/6/1927,20.6
3/27/1930,20.6
11/28/1940,20.6
9/17/1942,20.6
5/22/1949,20.6
12/31/1951,20.6
1/8/1952,20.6
8/16/1953,20.6
6/2/1954,20.6
7/5/1954,20.6
10/25/1959,20.6
12/14/1970,20.6
6/23/1972,20.6
8/16/1973,20.6
12/26/1973,20.6
2/3/1974,20.6
5/2/1975,20.6
3/11/1976,20.6
11/9/1983,20.6
11/23/1983,20.6
7/26/1984,20.6
9/25/1984,20.6
2/16/1992,20.6
7/8/1992,20.6
8/25/1996,20.6
11/1/1997,20.6
10/20/1999,20.6
12/30/1999,20.6
7/24/2010,20.6
9/22/2010,20.6
6/7/2014,20.6
8/1/1982,20.5
12/5/1985,20.5
12/18/1986,20.5
7/8/1989,20.5
5/11/2000,20.5
11/2/2009,20.5
10/28/2010,20.5
7/20/2015,20.5
5/11/1983,20.4
7/15/1983,20.4
4/6/1927,20.3
5/22/1927,20.3
6/11/1927,20.3
10/16/1927,20.3
10/12/1928,20.3
10/26/1928,20.3
6/19/1930,20.3
7/6/1932,20.3
12/10/1932,20.3
4/2/1933,20.3
5/9/1933,20.3
7/18/1933,20.3
10/15/1933,20.3
2/28/1936,20.3
3/30/1936,20.3
10/22/1936,20.3
6/23/1937,20.3
4/2/1938,20.3
7/12/1940,20.3
11/15/1940,20.3
4/16/1941,20.3
7/8/1941,20.3
11/9/1941,20.3
3/29/1945,20.3
6/27/1945,20.3
3/14/1946,20.3
11/21/1950,20.3
12/8/1952,20.3
12/16/1953,20.3
3/24/1955,20.3
6/7/1956,20.3
8/26/1959,20.3
8/29/1970,20.3
8/6/1971,20.3
1/5/1973,20.3
10/20/1973,20.3
12/5/1975,20.3
12/23/1975,20.3
6/4/1978,20.3
8/16/1978,20.3
8/27/1978,20.3
9/1/1978,20.3
12/19/1979,20.3
6/28/1980,20.3
12/29/1980,20.3
6/5/1983,20.3
6/8/1983,20.3
12/8/1987,20.3
11/18/1991,20.3
12/27/1992,20.3
1/15/1993,20.3
11/19/1993,20.3
1/1/1999,20.3
2/18/2000,20.3
6/1/2006,20.3
8/5/2010,20.3
7/18/2013,20.3
8/5/2013,20.3
8/17/2014,20.3
11/18/1983,20.2
9/6/1985,20.2
7/18/1998,20.2
7/29/1998,20.2
6/2/1999,20.2
11/7/2000,20.2
6/23/2008,20.2
3/8/2012,20.2
6/15/2014,20.2
10/23/2014,20.2
2/5/1927,20.1
5/5/1929,20.1
6/24/1940,20.1
9/24/1944,20.1
8/13/1953,20.1
7/20/1971,20.1
12/3/1972,20.1
10/17/1974,20.1
6/6/1975,20.1
11/19/1977,20.1
11/2/1982,20.1
11/20/1984,20.1
10/18/1985,20.1
9/10/1991,20.1
9/9/1993,20.1
7/30/1995,20.1
5/27/1982,20
6/29/1982,20
8/19/1982,20
6/15/1983,20
7/13/1983,20
1/18/1984,20
12/9/1985,20
12/28/1985,20
7/10/1990,20
6/3/1995,20
9/15/1997,20
10/21/1997,20
10/26/1997,20
7/10/1998,20
9/1/1998,20
9/29/1998,20
10/22/1998,20
10/31/1998,20
11/6/1998,20
8/12/1999,20
8/27/1999,20
10/15/1999,20
10/19/1999,20
5/23/2000,20
7/16/2001,20
7/10/2002,20
6/22/2007,20
8/12/2010,20
9/25/2010,20
5/12/2012,20
12/7/2012,20
10/29/1984,19.9
8/26/1993,19.9
9/2/1993,19.9
11/27/1993,19.9
10/13/2002,19.9
10/28/2002,19.9
11/19/2002,19.9
1/19/2006,19.9
2/8/2006,19.9
2/19/2006,19.9
2/21/2006,19.9
7/22/1927,19.8
7/14/1943,19.8
8/19/1945,19.8
6/4/1950,19.8
9/3/1951,19.8
4/26/1953,19.8
12/23/1954,19.8
8/17/1959,19.8
5/24/1972,19.8
11/3/1973,19.8
2/26/1974,19.8
10/22/1977,19.8
7/1/1979,19.8
10/10/1979,19.8
10/15/1979,19.8
12/6/1986,19.8
10/1/1989,19.8
3/11/1986,19.7
12/6/1988,19.7
4/14/2000,19.7
11/18/1927,19.6
12/26/1927,19.6
8/17/1934,19.6
8/25/1935,19.6
1/1/1943,19.6
4/19/1945,19.6
1/13/1952,19.6
11/21/1954,19.6
5/12/1956,19.6
7/28/1972,19.6
7/9/1977,19.6
7/10/1980,19.6
10/21/1980,19.6
12/11/1982,19.6
5/6/1993,19.6
7/23/2002,19.6
7/18/2015,19.6
6/30/1983,19.5
7/16/1994,19.5
7/22/2000,19.5
7/23/2005,19.5
5/18/2013,19.5
8/11/1988,19.4
8/4/1994,19.4
3/2/1999,19.4
8/5/2011,19.4
12/6/1936,19.3
11/10/1941,19.3
4/7/1946,19.3
3/12/1951,19.3
7/13/1970,19.3
4/17/1972,19.3
7/27/1974,19.3
6/30/1975,19.3
12/21/1976,19.3
8/28/1979,19.3
11/9/1979,19.3
5/20/1980,19.3
6/12/1980,19.3
8/24/1980,19.3
7/27/1987,19.3
5/26/1990,19.3
12/9/1999,19.3
4/17/2012,19.3
10/2/2013,19.3
7/19/1982,19.2
1/26/1984,19.2
8/29/1990,19.2
10/26/1991,19.2
8/8/1992,19.2
6/16/1996,19.2
8/12/1998,19.2
9/11/2005,19.2
5/12/2010,19.2
2/22/1927,19.1
7/9/1927,19.1
10/8/1927,19.1
4/14/1930,19.1
10/30/1930,19.1
4/28/1931,19.1
8/8/1931,19.1
8/24/1931,19.1
10/16/1931,19.1
12/27/1931,19.1
1/29/1937,19.1
6/30/1937,19.1
3/18/1938,19.1
6/16/1939,19.1
7/27/1941,19.1
9/6/1944,19.1
4/3/1945,19.1
11/13/1945,19.1
8/31/1946,19.1
8/29/1947,19.1
6/1/1950,19.1
10/31/1950,19.1
12/19/1950,19.1
12/10/1952,19.1
6/30/1956,19.1
7/25/1970,19.1
9/1/1971,19.1
9/6/1971,19.1
11/3/1971,19.1
11/19/1971,19.1
7/25/1972,19.1
8/10/1974,19.1
9/20/1976,19.1
3/31/1977,19.1
4/24/1979,19.1
8/31/1980,19.1
11/15/1984,19.1
8/8/1986,19.1
9/7/1986,19.1
8/18/1988,19.1
10/8/1989,19.1
11/16/1993,19.1
10/25/2002,19.1
1/18/2006,19.1
1/18/1982,19
7/20/1989,19
9/25/1990,19
2/15/1992,19
6/11/1997,19
3/2/2000,19
8/11/2000,19
1/8/2001,19
11/7/2001,19
1/28/2011,19
12/19/2012,19
12/25/2013,19
10/5/1982,18.9
11/30/1992,18.9
8/11/2012,18.9
8/9/1931,18.8
11/3/1933,18.8
11/1/1934,18.8
6/24/1935,18.8
1/31/1938,18.8
11/25/1943,18.8
1/28/1946,18.8
6/14/1951,18.8
7/2/1953,18.8
9/6/1953,18.8
6/26/1955,18.8
7/20/1955,18.8
6/25/1975,18.8
5/28/1979,18.8
10/9/1991,18.8
9/2/1994,18.8
8/29/1994,18.7
11/14/1995,18.7
1/8/2006,18.7
12/4/1983,18.6
7/30/1997,18.6
9/15/2013,18.6
2/13/1929,18.5
4/19/1930,18.5
3/18/1933,18.5
2/1/1934,18.5
10/27/1934,18.5
8/11/1935,18.5
8/14/1938,18.5
3/29/1939,18.5
12/10/1942,18.5
2/4/1945,18.5
2/4/1971,18.5
3/6/1975,18.5
12/8/1984,18.5
7/8/1990,18.5
11/8/1995,18.5
6/28/2014,18.5
8/12/1990,18.4
7/26/1991,18.4
7/4/1998,18.4
10/4/1998,18.4
7/11/2012,18.4
11/28/1935,18.3
5/27/1940,18.3
11/23/1944,18.3
6/21/1945,18.3
10/29/1945,18.3
6/4/1947,18.3
8/9/1947,18.3
2/18/1959,18.3
5/16/1971,18.3
2/6/1972,18.3
10/13/1975,18.3
10/3/1976,18.3
8/10/1982,18.3
1/2/1983,18.3
7/14/1985,18.3
8/2/1991,18.3
11/13/1992,18.3
9/26/1995,18.3
7/23/1996,18.3
7/7/2005,18.3
8/21/1990,18.2
4/30/1998,18.2
7/13/2010,18.2
6/21/1982,18.1
4/7/1983,18.1
12/1/1985,18.1
8/19/1991,18.1
12/22/1992,18.1
12/23/1992,18.1
11/24/2013,18.1
10/31/1933,18
3/2/1934,18
8/22/1938,18
12/2/1940,18
8/9/1943,18
4/13/1945,18
7/29/1946,18
11/17/1947,18
7/18/1948,18
1/15/1953,18
10/11/1959,18
11/6/1972,18
8/14/1974,18
4/3/1979,18
8/5/1983,18
10/17/1993,18
6/9/1995,18
8/19/1999,18
9/12/1999,18
6/13/2000,18
5/3/2002,18
7/17/2002,18
5/4/2005,18
12/12/2006,18
5/7/2010,18
1/6/2011,18
12/10/2012,18
12/29/2012,18
11/15/2013,18
9/19/2014,18
6/6/2015,18
8/21/2015,18
10/24/1980,17.9
10/30/1996,17.9
11/17/1996,17.9
12/31/2010,17.9
2/9/1927,17.8
11/23/1927,17.8
6/11/1928,17.8
12/28/1933,17.8
12/10/1935,17.8
1/13/1938,17.8
1/30/1938,17.8
8/2/1939,17.8
9/26/1942,17.8
10/28/1945,17.8
10/9/1946,17.8
7/9/1948,17.8
8/14/1948,17.8
9/27/1948,17.8
8/11/1950,17.8
10/17/1950,17.8
6/23/1951,17.8
1/27/1953,17.8
7/25/1959,17.8
6/3/1960,17.8
8/12/1960,17.8
7/8/1970,17.8
8/21/1975,17.8
12/19/1975,17.8
5/23/1978,17.8
6/1/1978,17.8
6/11/1978,17.8
7/3/1978,17.8
7/7/1978,17.8
7/20/1978,17.8
7/25/1978,17.8
12/2/1978,17.8
12/24/1978,17.8
8/24/1979,17.8
12/24/1980,17.8
10/9/1987,17.8
6/18/2010,17.8
7/9/2010,17.8
2/3/1986,17.7
4/18/1995,17.7
11/16/2000,17.7
9/18/1991,17.6
9/9/2015,17.6
5/11/1929,17.5
9/4/1939,17.5
10/8/1941,17.5
7/5/1943,17.5
10/26/1943,17.5
9/15/1944,17.5
1/12/1952,17.5
7/9/1953,17.5
10/20/1953,17.5
7/10/1970,17.5
11/10/1971,17.5
12/17/1971,17.5
8/4/1973,17.5
7/30/1974,17.5
1/11/1976,17.5
11/18/1977,17.5
5/25/1979,17.5
11/22/1979,17.5
12/27/1979,17.5
8/25/1988,17.5
9/25/1994,17.5
11/20/1995,17.5
9/16/1996,17.5
8/29/1998,17.5
1/18/2000,17.5
5/10/2000,17.5
11/22/2002,17.5
12/7/2003,17.5
5/14/2005,17.5
7/19/1988,17.4
7/1/1989,17.4
7/7/1989,17.4
11/19/1990,17.4
9/6/1991,17.4
7/2/2005,17.4
9/3/2010,17.4
7/25/2015,17.4
12/17/1927,17.3
7/18/1928,17.3
4/3/1932,17.3
5/28/1935,17.3
10/30/1939,17.3
6/16/1943,17.3
8/10/1943,17.3
11/25/1944,17.3
8/8/1946,17.3
7/5/1948,17.3
10/27/1952,17.3
11/16/1952,17.3
7/29/1953,17.3
10/21/1955,17.3
7/7/1960,17.3
7/20/1972,17.3
11/13/1972,17.3
11/14/1972,17.3
3/3/1974,17.3
4/8/1974,17.3
11/27/1975,17.3
6/13/1977,17.3
7/19/1979,17.3
10/21/1979,17.3
2/2/1993,17.3
11/12/1993,17.3
1/18/1996,17.3
2/3/1997,17.3
7/27/2002,17.3
6/10/2013,17.3
12/29/2015,17.3
11/23/1990,17.2
11/4/1991,17.2
7/7/1994,17.2
8/24/1995,17.2
11/12/2000,17.2
7/12/2005,17.2
6/26/2006,17.2
2/1/1983,17.1
6/24/1983,17.1
12/15/1986,17.1
1/7/2006,17.1
8/17/1929,17
1/17/1930,17
3/1/1932,17
11/22/1935,17
6/18/1936,17
6/26/1937,17
10/24/1938,17
10/8/1940,17
3/8/1941,17
9/14/1942,17
1/2/1952,17
6/21/1956,17
7/20/1970,17
2/15/1973,17
7/3/1973,17
2/15/1976,17
12/24/1983,17
11/13/1984,17
11/21/1984,17
3/28/1985,17
9/21/1986,17
8/28/1987,17
9/29/1987,17
10/14/1988,17
7/24/1989,17
7/9/1990,17
9/28/1995,17
1/25/1997,17
2/23/1997,17
3/25/1997,17
6/19/1997,17
11/14/1997,17
11/22/1997,17
6/7/1998,17
11/14/1998,17
8/18/1999,17
2/16/2000,17
10/7/2000,17
12/25/2000,17
12/26/2005,17
12/30/2005,17
12/20/2011,17
2/21/2012,17
6/9/2013,17
9/17/2014,17
6/22/1993,16.9
7/12/1993,16.9
11/5/1993,16.9
11/29/1993,16.9
6/13/1995,16.9
8/14/1996,16.9
5/5/2002,16.9
7/9/2005,16.9
6/15/1928,16.8
7/5/1928,16.8
7/29/1929,16.8
7/2/1934,16.8
8/12/1935,16.8
12/26/1937,16.8
1/15/1938,16.8
4/29/1938,16.8
7/19/1938,16.8
8/2/1938,16.8
7/18/1939,16.8
11/18/1942,16.8
7/29/1947,16.8
4/22/1951,16.8
6/10/1951,16.8
9/24/1951,16.8
10/23/1952,16.8
4/29/1953,16.8
11/3/1959,16.8
6/25/1971,16.8
10/2/1973,16.8
12/23/1973,16.8
8/14/1976,16.8
10/2/1976,16.8
9/26/1980,16.8
12/28/1980,16.8
8/18/1982,16.8
7/24/1987,16.8
8/7/1997,16.8
7/6/1999,16.8
11/27/2013,16.8
12/18/2015,16.8
6/20/1988,16.7
6/12/1989,16.7
9/2/1992,16.7
7/20/1993,16.7
9/28/1993,16.7
7/12/1995,16.7
5/3/1996,16.7
7/5/2005,16.7
1/16/2006,16.7
2/27/1986,16.6
6/2/1988,16.6
6/15/1988,16.6
9/12/1988,16.6
11/7/1988,16.6
9/12/1991,16.6
11/29/1992,16.6
6/6/1996,16.6
5/3/2005,16.6
6/17/2010,16.6
10/10/2015,16.6
3/14/1927,16.5
6/10/1927,16.5
6/15/1927,16.5
9/10/1927,16.5
10/21/1927,16.5
7/13/1928,16.5
7/22/1928,16.5
8/9/1929,16.5
9/23/1929,16.5
4/29/1930,16.5
12/2/1930,16.5
3/19/1931,16.5
9/17/1931,16.5
4/4/1932,16.5
5/18/1932,16.5
8/18/1932,16.5
9/29/1932,16.5
12/22/1932,16.5
7/5/1933,16.5
8/22/1935,16.5
11/18/1935,16.5
2/13/1936,16.5
3/14/1936,16.5
4/17/1936,16.5
8/9/1936,16.5
10/16/1936,16.5
12/18/1937,16.5
1/4/1938,16.5
3/17/1938,16.5
5/31/1938,16.5
8/15/1938,16.5
9/9/1939,16.5
11/14/1939,16.5
1/12/1943,16.5
6/19/1946,16.5
8/2/1946,16.5
12/24/1951,16.5
9/11/1960,16.5
11/13/1970,16.5
5/17/1971,16.5
2/25/1974,16.5
12/9/1974,16.5
1/13/1977,16.5
8/21/1983,16.5
10/5/1989,16.5
11/29/1990,16.5
12/24/1994,16.5
7/31/1998,16.5
12/29/1999,16.5
7/14/2005,16.5
11/23/2010,16.5
6/13/2014,16.5
8/12/1982,16.4
10/8/1985,16.4
11/5/1989,16.4
11/14/1989,16.4
11/17/1989,16.4
11/7/1990,16.4
8/17/1991,16.4
12/28/1991,16.4
1/2/1992,16.4
12/22/1997,16.4
7/20/2005,16.4
12/27/1933,16.3
11/8/1934,16.3
10/29/1935,16.3
12/29/1935,16.3
