Date,Rainfall
12/21/1943,0
12/22/1943,0
12/23/1943,0
12/24/1943,3.8
12/25/1943,0
12/26/1943,0
12/27/1943,1.3
12/28/1943,0
12/29/1943,1.8
12/30/1943,0
12/31/1943,11.2
1/1/1944,0
1/2/1944,0
1/3/1944,15.5
1/4/1944,0
1/5/1944,0
1/6/1944,54.9
1/7/1944,41.4
1/8/1944,1.8
1/9/1944,2.8
1/10/1944,0
1/11/1944,0
1/12/1944,0
1/13/1944,0
1/14/1944,0
1/15/1944,0
1/16/1944,0
1/17/1944,0
1/18/1944,6.1
1/19/1944,0
1/20/1944,6.6
1/21/1944,0
1/22/1944,0
1/23/1944,0
1/24/1944,0
1/25/1944,0
1/26/1944,0
1/27/1944,0
1/28/1944,0
1/29/1944,0
1/30/1944,0
1/31/1944,0
2/1/1944,0
2/2/1944,0
2/3/1944,0
2/4/1944,0
2/5/1944,0
2/6/1944,0
2/7/1944,0
2/8/1944,5.1
2/9/1944,0
2/10/1944,2.3
2/11/1944,0
2/12/1944,0
2/13/1944,0
2/14/1944,2.8
2/15/1944,0
2/16/1944,0
2/17/1944,8.6
2/18/1944,0
2/19/1944,0
2/20/1944,6.6
2/21/1944,0
2/22/1944,0
2/23/1944,0
2/24/1944,0
2/25/1944,0
2/26/1944,0
2/27/1944,0
2/28/1944,0
2/29/1944,0
3/1/1944,0
3/2/1944,0
3/3/1944,7.4
3/4/1944,0
3/5/1944,0
3/6/1944,0
3/7/1944,0
3/8/1944,1.5
3/9/1944,0
3/10/1944,5.8
3/11/1944,0
3/12/1944,0
3/13/1944,0
3/14/1944,0
3/15/1944,0
3/16/1944,3.8
3/17/1944,0
3/18/1944,19.3
3/19/1944,5.8
3/20/1944,9.4
3/21/1944,0
3/22/1944,0
3/23/1944,0
3/24/1944,0
3/25/1944,0
3/26/1944,2.8
3/27/1944,0
3/28/1944,4.6
3/29/1944,0
3/30/1944,1
3/31/1944,0
4/1/1944,0
4/2/1944,0
4/3/1944,0
4/4/1944,0
4/5/1944,9.9
4/6/1944,0
4/7/1944,0
4/8/1944,0
4/9/1944,0
4/10/1944,0
4/11/1944,0
4/12/1944,17.5
4/13/1944,0
4/14/1944,0
4/15/1944,0
4/16/1944,0
4/17/1944,0
4/18/1944,0
4/19/1944,0
4/20/1944,0
4/21/1944,10.4
4/22/1944,0
4/23/1944,11.9
4/24/1944,0
4/25/1944,0
4/26/1944,0
4/27/1944,0
4/28/1944,0
4/29/1944,0
4/30/1944,0
5/1/1944,0
5/2/1944,19.8
5/3/1944,3.8
5/4/1944,47
5/5/1944,0
5/6/1944,0
5/7/1944,9.4
5/8/1944,0
5/9/1944,0
5/10/1944,0
5/11/1944,0
5/12/1944,0
5/13/1944,0
5/14/1944,0
5/15/1944,0
5/16/1944,8.4
5/17/1944,0
5/18/1944,0
5/19/1944,0
5/20/1944,0
5/21/1944,0
5/22/1944,14.7
5/23/1944,0
5/24/1944,5.8
5/25/1944,6.9
5/26/1944,13.5
5/27/1944,0
5/28/1944,0
5/29/1944,0
5/30/1944,42.9
5/31/1944,0
6/1/1944,34.3
6/2/1944,0
6/3/1944,0
6/4/1944,49.5
6/5/1944,0
6/6/1944,0
6/7/1944,11.4
6/8/1944,18.8
6/9/1944,17.3
6/10/1944,14.7
6/11/1944,11.4
6/12/1944,0
6/13/1944,0
6/14/1944,24.6
6/15/1944,9.9
6/16/1944,0
6/17/1944,42.7
6/18/1944,28.4
6/19/1944,0
6/20/1944,21.3
6/21/1944,6.9
6/22/1944,0
6/23/1944,0
6/24/1944,4.6
6/25/1944,24.4
6/26/1944,18.3
6/27/1944,6.6
6/28/1944,0
6/29/1944,0
6/30/1944,0
7/1/1944,0
7/2/1944,0
7/3/1944,0
7/4/1944,8.9
7/5/1944,11.2
7/6/1944,0
7/7/1944,3.8
7/8/1944,16.5
7/9/1944,6.9
7/10/1944,2.8
7/11/1944,0
7/12/1944,11.7
7/13/1944,0
7/14/1944,0
7/15/1944,0
7/16/1944,0
7/17/1944,0
7/18/1944,9.4
7/19/1944,6.3
7/20/1944,36.6
7/21/1944,43.4
7/22/1944,5.3
7/23/1944,7.4
7/24/1944,4.1
7/25/1944,0
7/26/1944,6.9
7/27/1944,11.2
7/28/1944,51.8
7/29/1944,11.2
7/30/1944,0
7/31/1944,24.4
8/1/1944,0
8/2/1944,0
8/3/1944,6.9
8/4/1944,0
8/5/1944,14.5
8/6/1944,14.2
8/7/1944,0
8/8/1944,9.7
8/9/1944,2.5
8/10/1944,4.3
8/11/1944,8.9
8/12/1944,0
8/13/1944,16.3
8/14/1944,15.2
8/15/1944,13.7
8/16/1944,11.9
8/17/1944,24.1
8/18/1944,0
8/19/1944,0
8/20/1944,0
8/21/1944,3.3
8/22/1944,4.8
8/23/1944,14.2
8/24/1944,21.8
8/25/1944,27.2
8/26/1944,0
8/27/1944,11.9
8/28/1944,31
8/29/1944,0
8/30/1944,0
8/31/1944,0
9/1/1944,19.6
9/2/1944,0
9/3/1944,0
9/4/1944,12.4
9/5/1944,0
9/6/1944,0
9/7/1944,19.8
9/8/1944,0
9/9/1944,24.6
9/10/1944,20.1
9/11/1944,21.6
9/12/1944,16.5
9/13/1944,0
9/14/1944,0
9/15/1944,0
9/16/1944,2.5
9/17/1944,0
9/18/1944,0
9/19/1944,1
9/20/1944,0
9/21/1944,0
9/22/1944,0
9/23/1944,4.6
9/24/1944,0
9/25/1944,0
9/26/1944,2.3
9/27/1944,0
9/28/1944,21.6
9/29/1944,23.9
9/30/1944,1.5
10/1/1944,0
10/2/1944,4.8
10/3/1944,0
10/4/1944,0
10/5/1944,0
10/6/1944,24.4
10/7/1944,0
10/8/1944,11.9
10/9/1944,0
10/10/1944,0
10/11/1944,0
10/12/1944,0
10/13/1944,0
10/14/1944,0
10/15/1944,0
10/16/1944,9.9
10/17/1944,1.8
10/18/1944,4.8
10/19/1944,30.5
10/20/1944,21.6
10/21/1944,0
10/22/1944,0
10/23/1944,0
10/24/1944,0
10/25/1944,0
10/26/1944,10.9
10/27/1944,0
10/28/1944,0
10/29/1944,0
10/30/1944,0
10/31/1944,20.3
11/1/1944,22.6
11/2/1944,26.2
11/3/1944,0
11/4/1944,0
11/5/1944,0
11/6/1944,0
11/7/1944,20.6
11/8/1944,0
11/9/1944,5.3
11/10/1944,0
11/11/1944,0
11/12/1944,9.4
11/13/1944,0
11/14/1944,10.4
11/15/1944,21.8
11/16/1944,36.6
11/17/1944,0
11/18/1944,0
11/19/1944,0
11/20/1944,0
11/21/1944,0
11/22/1944,7.9
11/23/1944,21.3
11/24/1944,13.7
11/25/1944,0
11/26/1944,6.1
11/27/1944,19.6
11/28/1944,0
11/29/1944,18
11/30/1944,0
12/1/1944,6.6
12/2/1944,1
12/3/1944,0
12/4/1944,0
12/5/1944,0
12/6/1944,26.9
12/7/1944,0
12/8/1944,0
12/9/1944,0
12/10/1944,0
12/11/1944,0
12/12/1944,0
12/13/1944,0
12/14/1944,7.1
12/15/1944,18.8
12/16/1944,7.9
12/17/1944,5.3
12/18/1944,8.4
12/19/1944,0
12/20/1944,0
12/21/1944,0
12/22/1944,0
12/23/1944,0
12/24/1944,0
12/25/1944,4.1
12/26/1944,0
12/27/1944,0
12/28/1944,2
12/29/1944,0
12/30/1944,0
12/31/1944,0
1/1/1945,0
1/2/1945,3.8
1/3/1945,5.3
1/4/1945,0
1/5/1945,8.1
1/6/1945,1.3
1/7/1945,0
1/8/1945,0
1/9/1945,0
1/10/1945,0
1/11/1945,0
1/12/1945,0
1/13/1945,2.5
1/14/1945,0
1/15/1945,0
1/16/1945,4.6
1/17/1945,0
1/18/1945,0
1/19/1945,0
1/20/1945,0
1/21/1945,0
1/22/1945,0
1/23/1945,1.8
1/24/1945,4.6
1/25/1945,0
1/26/1945,0
1/27/1945,0
1/28/1945,0
1/29/1945,0
1/30/1945,0
1/31/1945,0
2/1/1945,0
2/2/1945,0
2/3/1945,3.6
2/4/1945,0
2/5/1945,7.1
2/6/1945,2
2/7/1945,0
2/8/1945,0
2/9/1945,0
2/10/1945,0
2/11/1945,0
2/12/1945,0
2/13/1945,0
2/14/1945,0
2/15/1945,3
2/16/1945,0
2/17/1945,0
2/18/1945,0
2/19/1945,2.8
2/20/1945,0
2/21/1945,4.6
2/22/1945,0
2/23/1945,5.3
2/24/1945,0
2/25/1945,0
2/26/1945,0
2/27/1945,0
2/28/1945,0
3/1/1945,0
3/2/1945,0
3/3/1945,0
3/4/1945,0
3/5/1945,16.3
3/6/1945,3.8
3/7/1945,2.8
3/8/1945,0
3/9/1945,0
3/10/1945,0
3/11/1945,0
3/12/1945,0
3/13/1945,0
3/14/1945,0
3/15/1945,0
3/16/1945,0
3/17/1945,4.3
3/18/1945,0
3/19/1945,0
3/20/1945,0
3/21/1945,0
3/22/1945,0
3/23/1945,0
3/24/1945,0
3/25/1945,0
3/26/1945,0
3/27/1945,0
3/28/1945,0
3/29/1945,0
3/30/1945,48.3
3/31/1945,22.4
4/1/1945,18.8
4/2/1945,0
4/3/1945,0
4/4/1945,0
4/5/1945,0
4/6/1945,0
4/7/1945,0
4/8/1945,8.9
4/9/1945,0
4/10/1945,0
4/11/1945,0
4/12/1945,6.9
4/13/1945,0
4/14/1945,0
4/15/1945,4.6
4/16/1945,0
4/17/1945,8.6
4/18/1945,0
4/19/1945,5.1
4/20/1945,3.3
4/21/1945,0
4/22/1945,0
4/23/1945,24.6
4/24/1945,46.7
4/25/1945,3.6
4/26/1945,6.6
4/27/1945,0
4/28/1945,0
4/29/1945,0
4/30/1945,0
5/1/1945,0
5/2/1945,0
5/3/1945,0
5/4/1945,4.8
5/5/1945,0
5/6/1945,3.8
5/7/1945,0
5/8/1945,0
5/9/1945,0
5/10/1945,0
5/11/1945,0
5/12/1945,0
5/13/1945,0
5/14/1945,0
5/15/1945,0
5/16/1945,0
5/17/1945,0
5/18/1945,0
5/19/1945,0
5/20/1945,0
5/21/1945,0
5/22/1945,0
5/23/1945,4.8
5/24/1945,0
5/25/1945,22.1
5/26/1945,9.4
5/27/1945,23.9
5/28/1945,22.1
5/29/1945,11.9
5/30/1945,7.4
5/31/1945,0
6/1/1945,0
6/2/1945,0
6/3/1945,0
6/4/1945,0
6/5/1945,6.9
6/6/1945,0
6/7/1945,14.2
6/8/1945,22.1
6/9/1945,0
6/10/1945,0
6/11/1945,3.8
6/12/1945,4.3
6/13/1945,0
6/14/1945,0
6/15/1945,16
6/16/1945,24.6
6/17/1945,14.5
6/18/1945,0
6/19/1945,36.8
6/20/1945,0
6/21/1945,18.3
6/22/1945,0
6/23/1945,0
6/24/1945,65
6/25/1945,1.8
6/26/1945,15.5
6/27/1945,0
6/28/1945,0
6/29/1945,0
6/30/1945,0
7/1/1945,0
7/2/1945,0
7/3/1945,15.7
7/4/1945,12.7
7/5/1945,0
7/6/1945,0
7/7/1945,0
7/8/1945,0
7/9/1945,17
7/10/1945,0
7/11/1945,0
7/12/1945,0
7/13/1945,0
7/14/1945,43.7
7/15/1945,0
7/16/1945,17
7/17/1945,0
7/18/1945,16.8
7/19/1945,0
7/20/1945,15.7
7/21/1945,0
7/22/1945,0
7/23/1945,4.6
7/24/1945,8.9
7/25/1945,11.9
7/26/1945,17.3
7/27/1945,13.2
7/28/1945,26.7
7/29/1945,0
7/30/1945,6.9
7/31/1945,4.1
8/1/1945,21.3
8/2/1945,14.5
8/3/1945,0
8/4/1945,1.8
8/5/1945,0
8/6/1945,8.4
8/7/1945,0
8/8/1945,3.6
8/9/1945,0
8/10/1945,0
8/11/1945,7.1
8/12/1945,14.2
8/13/1945,0
8/14/1945,19.8
8/15/1945,0
8/16/1945,0
8/17/1945,4.6
8/18/1945,0
8/19/1945,0
8/20/1945,0
8/21/1945,0
8/22/1945,0
8/23/1945,18.8
8/24/1945,0
8/25/1945,0
8/26/1945,22.1
8/27/1945,17.3
8/28/1945,4.3
8/29/1945,13.7
8/30/1945,11.7
8/31/1945,58.7
9/1/1945,0
9/2/1945,0
9/3/1945,0
9/4/1945,58.2
9/5/1945,0
9/6/1945,27.7
9/7/1945,10.7
9/8/1945,0
9/9/1945,13.2
9/10/1945,18.8
9/11/1945,0
9/12/1945,11.2
9/13/1945,22.6
9/14/1945,3.8
9/15/1945,5.3
9/16/1945,0
9/17/1945,4.3
9/18/1945,1.8
9/19/1945,0
9/20/1945,0
9/21/1945,2
9/22/1945,0
9/23/1945,4.8
9/24/1945,8.6
9/25/1945,10.7
9/26/1945,0
9/27/1945,0
9/28/1945,0
9/29/1945,4.8
9/30/1945,13.7
10/1/1945,6.9
10/2/1945,16
10/3/1945,0
10/4/1945,0
10/5/1945,11.2
10/6/1945,10.9
10/7/1945,0
10/8/1945,0
10/9/1945,0
10/10/1945,13.5
10/11/1945,47
10/12/1945,18
10/13/1945,0
10/14/1945,8.9
10/15/1945,3.3
10/16/1945,0
10/17/1945,0
10/18/1945,0
10/19/1945,6.6
10/20/1945,0
10/21/1945,14.7
10/22/1945,14.2
10/23/1945,17.3
10/24/1945,5.8
10/25/1945,0
10/26/1945,0
10/27/1945,0
10/28/1945,0
10/29/1945,0
10/30/1945,0
10/31/1945,16.5
11/1/1945,0
11/2/1945,0
11/3/1945,0
11/4/1945,0
11/5/1945,0
11/6/1945,3.8
11/7/1945,0
11/8/1945,0
11/9/1945,0
11/10/1945,10.7
11/11/1945,0
11/12/1945,0
11/13/1945,0
11/14/1945,35.3
11/15/1945,46.5
11/16/1945,0
11/17/1945,0
11/18/1945,0
11/19/1945,12.4
11/20/1945,0
11/21/1945,4.3
11/22/1945,0
11/23/1945,8.6
11/24/1945,0
11/25/1945,0
11/26/1945,0
11/27/1945,4.8
11/28/1945,12.4
11/29/1945,0
11/30/1945,0
12/1/1945,0
12/2/1945,0
12/3/1945,7.6
12/4/1945,11.9
12/5/1945,8.1
12/6/1945,11.7
12/7/1945,0
12/8/1945,7.9
12/9/1945,0
12/10/1945,9.7
12/11/1945,0
12/12/1945,8.9
12/13/1945,0
12/14/1945,8.9
12/15/1945,0
12/16/1945,0
12/17/1945,0
12/18/1945,0
12/19/1945,0
12/20/1945,0
12/21/1945,2.5
12/22/1945,0
12/23/1945,0
12/24/1945,0
12/25/1945,0
12/26/1945,4.6
12/27/1945,0
12/28/1945,0
12/29/1945,0
12/30/1945,1.3
12/31/1945,0
1/1/1946,0
1/2/1946,0
1/3/1946,11.9
1/4/1946,0
1/5/1946,2
1/6/1946,9.7
1/7/1946,0
1/8/1946,0
1/9/1946,0
1/10/1946,0
1/11/1946,0
1/12/1946,0
1/13/1946,6.3
1/14/1946,0
1/15/1946,0
1/16/1946,0
1/17/1946,0
1/18/1946,0
1/19/1946,0
1/20/1946,0
1/21/1946,0
1/22/1946,0
1/23/1946,0
1/24/1946,0
1/25/1946,4.6
1/26/1946,0
1/27/1946,0
1/28/1946,0
1/29/1946,8.9
1/30/1946,0
1/31/1946,0
2/1/1946,0
2/2/1946,0
2/3/1946,0
2/4/1946,0
2/5/1946,0
2/6/1946,0
2/7/1946,5.8
2/8/1946,0
2/9/1946,2.8
2/10/1946,0
2/11/1946,7.9
2/12/1946,0
2/13/1946,2.5
2/14/1946,0
2/15/1946,4.6
2/16/1946,0
2/17/1946,0
2/18/1946,0
2/19/1946,6.9
2/20/1946,0
2/21/1946,0
2/22/1946,0
2/23/1946,0
2/24/1946,0
2/25/1946,0
2/26/1946,0
2/27/1946,0
2/28/1946,0
3/1/1946,0
3/2/1946,2.5
3/3/1946,0
3/4/1946,0
3/5/1946,0
3/6/1946,2.8
3/7/1946,0
3/8/1946,0
3/9/1946,0
3/10/1946,6.3
3/11/1946,0
3/12/1946,30.7
3/13/1946,0
3/14/1946,0
3/15/1946,0
3/16/1946,0
3/17/1946,0
3/18/1946,0
3/19/1946,0
3/20/1946,0
3/21/1946,0
3/22/1946,0
3/23/1946,0
3/24/1946,0
3/25/1946,0
3/26/1946,0
3/27/1946,0
3/28/1946,0
3/29/1946,0
3/30/1946,0
3/31/1946,0
4/1/1946,0
4/2/1946,0
4/3/1946,0
4/4/1946,0
4/5/1946,12.7
4/6/1946,1.3
4/7/1946,0
4/8/1946,2
4/9/1946,0
4/10/1946,0
4/11/1946,0
4/12/1946,0
4/13/1946,5.8
4/14/1946,0
4/15/1946,0
4/16/1946,0
4/17/1946,0
4/18/1946,0
4/19/1946,0
4/20/1946,0
4/21/1946,0
4/22/1946,5.8
4/23/1946,0
4/24/1946,0
4/25/1946,0
4/26/1946,0
4/27/1946,0
4/28/1946,0
4/29/1946,0
4/30/1946,0
5/1/1946,0
5/2/1946,0
5/3/1946,0
5/4/1946,0
5/5/1946,4.1
5/6/1946,11.9
5/7/1946,0
5/8/1946,0
5/9/1946,0
5/10/1946,13.7
5/11/1946,0
5/12/1946,0
5/13/1946,0
5/14/1946,0
5/15/1946,0
5/16/1946,0
5/17/1946,0
5/18/1946,14
5/19/1946,0
5/20/1946,0
5/21/1946,0
5/22/1946,42.4
5/23/1946,0
5/24/1946,10.4
5/25/1946,0
5/26/1946,0
5/27/1946,2.5
5/28/1946,0
5/29/1946,0
5/30/1946,57.9
5/31/1946,0
6/1/1946,0
6/2/1946,0
6/3/1946,0
6/4/1946,0
6/5/1946,31
6/6/1946,0
6/7/1946,0
6/8/1946,15.2
6/9/1946,0
6/10/1946,0
6/11/1946,29.2
6/12/1946,0
6/13/1946,1.3
6/14/1946,0
6/15/1946,0
6/16/1946,0
6/17/1946,27.7
6/18/1946,0
6/19/1946,12.7
6/20/1946,0
6/21/1946,0
6/22/1946,0
6/23/1946,21.3
6/24/1946,0
6/25/1946,43.2
6/26/1946,0
6/27/1946,0
6/28/1946,0
6/29/1946,0
6/30/1946,0
7/1/1946,0
7/2/1946,103.1
7/3/1946,0
7/4/1946,0
7/5/1946,0
7/6/1946,0
7/7/1946,0
7/8/1946,0
7/9/1946,0
7/10/1946,0
7/11/1946,0
7/12/1946,39.1
7/13/1946,0
7/14/1946,0
7/15/1946,0
7/16/1946,0
7/17/1946,0
7/18/1946,18.8
7/19/1946,0
7/20/1946,0
7/21/1946,0
7/22/1946,0
7/23/1946,28.4
7/24/1946,0
7/25/1946,0
7/26/1946,0
7/27/1946,0
7/28/1946,0
7/29/1946,0
7/30/1946,0
7/31/1946,0
8/1/1946,37.8
8/2/1946,9.4
8/3/1946,48
8/4/1946,0
8/5/1946,0
8/6/1946,0
8/7/1946,0
8/8/1946,0
8/9/1946,34.3
8/10/1946,0
8/11/1946,0
8/12/1946,0
8/13/1946,0
8/14/1946,0
8/15/1946,62.2
8/16/1946,0
8/17/1946,0
8/18/1946,0
8/19/1946,0
8/20/1946,0
8/21/1946,0
8/22/1946,0
8/23/1946,36.6
8/24/1946,0
8/25/1946,0
8/26/1946,0
8/27/1946,0
8/28/1946,41.7
8/29/1946,0
8/30/1946,0
8/31/1946,0
9/1/1946,35.1
9/2/1946,0
9/3/1946,19.3
9/4/1946,0
9/5/1946,0
9/6/1946,0
9/7/1946,0
9/8/1946,0
9/9/1946,0
9/10/1946,0
9/11/1946,0
9/12/1946,0
9/13/1946,0
9/14/1946,0
9/15/1946,61.2
9/16/1946,0
9/17/1946,0
9/18/1946,0
9/19/1946,0
9/20/1946,0
9/21/1946,0
9/22/1946,0
9/23/1946,0
9/24/1946,0
9/25/1946,0
9/26/1946,0
9/27/1946,0
9/28/1946,65.3
9/29/1946,0
9/30/1946,0
10/1/1946,0
10/2/1946,0
10/3/1946,0
10/4/1946,0
10/5/1946,0
10/6/1946,0
10/7/1946,0
10/8/1946,0
10/9/1946,0
10/10/1946,63.5
10/11/1946,31.5
10/12/1946,0
10/13/1946,0
10/14/1946,6.3
10/15/1946,0
10/16/1946,0
10/17/1946,8.9
10/18/1946,0
10/19/1946,10.2
10/20/1946,0
10/21/1946,11.4
10/22/1946,0
10/23/1946,10.2
10/24/1946,0
10/25/1946,0
10/26/1946,0
10/27/1946,0
10/28/1946,0
10/29/1946,0
10/30/1946,0
10/31/1946,0
11/1/1946,0
11/2/1946,0
11/3/1946,0
11/4/1946,0
11/5/1946,0
11/6/1946,0
11/7/1946,0
11/8/1946,0
11/9/1946,44.7
11/10/1946,0
11/11/1946,6.9
11/12/1946,0
11/13/1946,0
11/14/1946,0
11/15/1946,0
11/16/1946,0
11/17/1946,0
11/18/1946,0
11/19/1946,0
11/20/1946,0
11/21/1946,73.4
11/22/1946,0.8
11/23/1946,0
11/24/1946,14.7
11/25/1946,0
11/26/1946,0
11/27/1946,0
11/28/1946,11.9
11/29/1946,0
11/30/1946,10.2
12/1/1946,0
12/2/1946,0
12/3/1946,5.6
12/4/1946,0
12/5/1946,0
12/6/1946,4.6
12/7/1946,0
12/8/1946,0
12/9/1946,0
12/10/1946,0
12/11/1946,0
12/12/1946,30.5
12/13/1946,0
12/14/1946,0
12/15/1946,0
12/16/1946,0
12/17/1946,0
12/18/1946,0
12/19/1946,0
12/20/1946,20.8
12/21/1946,0
12/22/1946,0
12/23/1946,0
12/24/1946,0
12/25/1946,0
12/26/1946,0
12/27/1946,0
12/28/1946,0
12/29/1946,0
12/30/1946,0
12/31/1946,121.4
1/1/1947,0
1/2/1947,0
1/3/1947,0
1/4/1947,22.4
1/5/1947,0
1/6/1947,0
1/7/1947,0
1/8/1947,11.9
1/9/1947,0
1/10/1947,0
1/11/1947,0
1/12/1947,6.9
1/13/1947,0
1/14/1947,0
1/15/1947,0
1/16/1947,7.9
1/17/1947,0
1/18/1947,0
1/19/1947,0
1/20/1947,0
1/21/1947,0
1/22/1947,0
1/23/1947,0
1/24/1947,1.3
1/25/1947,0
1/26/1947,0
1/27/1947,21.3
1/28/1947,0
1/29/1947,0
1/30/1947,0
1/31/1947,0
2/1/1947,0
2/2/1947,0
2/3/1947,0
2/4/1947,0
2/5/1947,0
2/6/1947,0
2/7/1947,0
2/8/1947,0
2/9/1947,0
2/10/1947,0
2/11/1947,0
2/12/1947,0
2/13/1947,0
2/14/1947,0
2/15/1947,0
2/16/1947,0
2/17/1947,0
2/18/1947,0
2/19/1947,0
2/20/1947,0
2/21/1947,0
2/22/1947,0
2/23/1947,0
2/24/1947,0
2/25/1947,0
2/26/1947,0
2/27/1947,0
2/28/1947,0
3/1/1947,0
3/2/1947,0
3/3/1947,0
3/4/1947,0
3/5/1947,0
3/6/1947,0
3/7/1947,0
3/8/1947,0
3/9/1947,0
3/10/1947,0
3/11/1947,0
3/12/1947,0
3/13/1947,0
3/14/1947,0
3/15/1947,0
3/16/1947,0
3/17/1947,0
3/18/1947,0
3/19/1947,0
3/20/1947,0
3/21/1947,0
3/22/1947,0
3/23/1947,0
3/24/1947,0
3/25/1947,0
3/26/1947,0
3/27/1947,0
3/28/1947,0
3/29/1947,0
3/30/1947,0
3/31/1947,0
4/1/1947,0
4/2/1947,0
4/3/1947,0
4/4/1947,0
4/5/1947,0
4/6/1947,0
4/7/1947,0
4/8/1947,0
4/9/1947,0
4/10/1947,0
4/11/1947,0
4/12/1947,0
4/13/1947,0
4/14/1947,0
4/15/1947,0
4/16/1947,0
4/17/1947,0
4/18/1947,0
4/19/1947,0
4/20/1947,4.8
4/21/1947,0
4/22/1947,0
4/23/1947,0
4/24/1947,0
4/25/1947,0
4/26/1947,0
4/27/1947,0
4/28/1947,0
4/29/1947,0
4/30/1947,0
5/1/1947,0
5/2/1947,0
5/3/1947,0
5/4/1947,0
5/5/1947,0
5/6/1947,0
5/7/1947,0
5/8/1947,2.5
5/9/1947,0
5/10/1947,0
5/11/1947,0
5/12/1947,0
5/13/1947,0
5/14/1947,0
5/15/1947,0
5/16/1947,0
5/17/1947,0
5/18/1947,0
5/19/1947,0
5/20/1947,0
5/21/1947,0
5/22/1947,0
5/23/1947,0
5/24/1947,0
5/25/1947,0
5/26/1947,44.4
5/27/1947,0
5/28/1947,0
5/29/1947,12.7
5/30/1947,13.5
5/31/1947,22.9
6/1/1947,0
6/2/1947,0
6/3/1947,0
6/4/1947,0
6/5/1947,0
6/6/1947,0
6/7/1947,0
6/8/1947,0
6/9/1947,0
6/10/1947,0
6/11/1947,0
6/12/1947,0
6/13/1947,0
6/14/1947,0
6/15/1947,0
6/16/1947,0
6/17/1947,14.2
6/18/1947,21.8
6/19/1947,0
6/20/1947,6.1
6/21/1947,0
6/22/1947,0
6/23/1947,6.9
6/24/1947,11.7
6/25/1947,22.9
6/26/1947,0
6/27/1947,15.7
6/28/1947,21.3
6/29/1947,0
6/30/1947,0
7/1/1947,0
7/2/1947,0
7/3/1947,0
7/4/1947,23.9
7/5/1947,0
7/6/1947,0
7/7/1947,0
7/8/1947,0
7/9/1947,0
7/10/1947,0
7/11/1947,0
7/12/1947,0
7/13/1947,26.9
7/14/1947,1.3
7/15/1947,0
7/16/1947,0
7/17/1947,0
7/18/1947,0
7/19/1947,0
7/20/1947,0
7/21/1947,0
7/22/1947,0
7/23/1947,0
7/24/1947,30
7/25/1947,17.3
7/26/1947,5.6
7/27/1947,0
7/28/1947,21.8
7/29/1947,19.8
7/30/1947,11.9
7/31/1947,0
8/1/1947,16.5
8/2/1947,0
8/3/1947,0
8/4/1947,0
8/5/1947,0
8/6/1947,0
8/7/1947,0
8/8/1947,0
8/9/1947,48.3
8/10/1947,13.5
8/11/1947,0
8/12/1947,0
8/13/1947,31.8
8/14/1947,0
8/15/1947,0
8/16/1947,22.1
8/17/1947,0
8/18/1947,7.9
8/19/1947,0
8/20/1947,0
8/21/1947,0
8/22/1947,0
8/23/1947,0
8/24/1947,0
8/25/1947,0
8/26/1947,53.8
8/27/1947,0
8/28/1947,0
8/29/1947,0
8/30/1947,0
8/31/1947,11.9
9/1/1947,15.7
9/2/1947,0
9/3/1947,0
9/4/1947,17.3
9/5/1947,0
9/6/1947,6.3
9/7/1947,14.5
9/8/1947,0
9/9/1947,0
9/10/1947,0
9/11/1947,0
9/12/1947,0
9/13/1947,0
9/14/1947,0
9/15/1947,14.5
9/16/1947,86.6
9/17/1947,0
9/18/1947,0
9/19/1947,0
9/20/1947,35.8
9/21/1947,0
9/22/1947,0
9/23/1947,0
9/24/1947,10.9
9/25/1947,34.8
9/26/1947,0
9/27/1947,0
9/28/1947,0
9/29/1947,6.9
9/30/1947,3
10/1/1947,7.4
10/2/1947,8.6
10/3/1947,15.5
10/4/1947,0
10/5/1947,0
10/6/1947,0
10/7/1947,5.8
10/8/1947,0
10/9/1947,0
10/10/1947,14.2
10/11/1947,0
10/12/1947,7.1
10/13/1947,0
10/14/1947,0
10/15/1947,27.9
10/16/1947,0
10/17/1947,0
10/18/1947,0
10/19/1947,0
10/20/1947,0
10/21/1947,10.4
10/22/1947,0
10/23/1947,0
10/24/1947,0
10/25/1947,0
10/26/1947,0
10/27/1947,0
10/28/1947,0
10/29/1947,0
10/30/1947,0
10/31/1947,0
11/1/1947,0
11/2/1947,0
11/3/1947,0
11/4/1947,0
11/5/1947,0
11/6/1947,0
11/7/1947,59.7
11/8/1947,0
11/9/1947,0
11/10/1947,0
11/11/1947,0
11/12/1947,7.1
11/13/1947,0
11/14/1947,0
11/15/1947,23.4
11/16/1947,0
11/17/1947,0
11/18/1947,0
11/19/1947,0
11/20/1947,0
11/21/1947,0
11/22/1947,0
11/23/1947,0
11/24/1947,4.1
11/25/1947,0
11/26/1947,10.4
11/27/1947,5.8
11/28/1947,0
11/29/1947,8.9
11/30/1947,0
12/1/1947,0
12/2/1947,0
12/3/1947,0
12/4/1947,0
12/5/1947,5.3
12/6/1947,0
12/7/1947,4.8
12/8/1947,17.3
12/9/1947,10.4
12/10/1947,0
12/11/1947,0
12/12/1947,0
12/13/1947,0
12/14/1947,0
12/15/1947,14.7
12/16/1947,0
12/17/1947,0
12/18/1947,0
12/19/1947,0
12/20/1947,24.6
12/21/1947,27.9
12/22/1947,12.7
12/23/1947,0
12/24/1947,0
