A,,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES
58,01Jan2000  1415,3121.2,3089.7,2379.0,3775.2,3126.5,3297.2,2894.7,2095.6,3122.1,3290.2,3122.1,2689.8,1967.1,3386.4,2687.8,2610.5,3299.5,2520.2,2687.3,2567.5,2687.5,3069.8,2316.4,3112.8,3123.8,3292.0,2899.7,2563.2,2687.3,2559.8,2695.7,2676.5,2403.6,2701.7,2962.3,3141.5,3089.2,2547.5,2025.7,2743.0,1336.4,1678.0
59,01Jan2000  1430,3291.5,3256.9,2509.1,3946.2,3291.2,3445.7,3118.8,2301.7,3288.9,3440.6,3288.9,2864.4,2109.4,3579.1,2861.1,2783.2,3476.5,2680.1,2860.6,2748.9,2860.8,3253.0,2581.2,3276.5,3289.9,3441.3,3106.4,2722.2,2860.6,2739.7,2889.9,2880.2,2617.4,2872.8,3217.2,3347.7,3252.2,2694.8,2228.7,2896.1,1448.0,1935.5
60,01Jan2000  1445,3432.0,3391.8,2630.9,4084.4,3422.0,3566.5,3299.5,2483.7,3421.5,3562.2,3421.5,3021.5,2234.7,3732.5,3016.8,2936.1,3629.3,2824.3,3016.4,2911.5,3016.8,3429.7,2817.4,3407.0,3422.0,3563.4,3275.8,2858.4,3016.3,2901.9,3048.7,3037.3,2802.9,3020.9,3395.7,3509.7,3381.5,2824.2,2401.7,3020.5,1579.1,2178.4
61,01Jan2000  1500,3544.8,3496.7,2741.7,4191.3,3524.4,3664.9,3442.5,2644.7,3525.3,3661.2,3525.3,3162.5,2346.4,3858.9,3156.3,3070.8,3756.1,2958.0,3155.9,3054.5,3156.6,3557.0,3016.9,3514.1,3525.4,3662.9,3418.5,2975.8,3155.7,3045.2,3199.6,3165.4,2958.1,3152.0,3531.0,3631.7,3491.5,2935.9,2592.0,3135.6,1714.3,2393.1
62,01Jan2000  1515,3631.3,3580.7,2830.7,4270.2,3606.6,3740.8,3553.9,2780.6,3608.3,3738.3,3608.3,3287.7,2447.4,3957.1,3279.6,3185.5,3842.5,3079.1,3279.3,3175.0,3280.2,3654.6,3174.8,3603.2,3608.0,3739.6,3533.8,3074.2,3278.9,3165.8,3281.8,3268.4,3084.0,3267.8,3638.4,3718.8,3575.2,3031.0,2747.1,3237.3,1853.0,2573.9
63,01Jan2000  1530,3685.3,3644.9,2894.2,4325.2,3667.2,3796.4,3636.2,2892.7,3669.4,3794.7,3669.4,3374.9,2534.2,4028.0,3370.8,3280.9,3886.9,3184.9,3370.7,3273.0,3371.6,3721.3,3312.3,3672.3,3669.0,3795.6,3625.4,3154.7,3370.3,3264.1,3361.0,3352.4,3187.0,3352.9,3719.2,3779.7,3635.6,3109.0,2876.4,3316.5,1973.9,2730.2
64,01Jan2000  1545,3712.3,3687.4,2945.8,4359.8,3708.5,3831.8,3693.8,2986.4,3711.4,3830.5,3711.4,3432.5,2606.9,4072.9,3430.0,3354.1,3903.4,3256.3,3429.9,3347.3,3430.9,3764.5,3426.6,3720.8,3710.8,3831.5,3694.4,3216.0,3429.4,3339.3,3410.7,3413.7,3268.8,3406.9,3768.6,3817.7,3671.8,3170.4,2980.2,3379.3,2071.2,2859.7
65,01Jan2000  1600,3719.9,3714.1,2982.1,4377.0,3733.5,3850.3,3730.6,3060.8,3737.0,3849.7,3737.0,3469.3,2664.7,4095.1,3467.6,3406.9,3898.2,3305.0,3467.6,3399.3,3468.7,3786.4,3494.9,3750.0,3736.3,3850.4,3741.6,3255.4,3467.1,3392.2,3444.6,3453.8,3331.9,3438.2,3799.2,3838.6,3687.5,3203.6,3056.4,3423.6,2155.2,2972.3
66,01Jan2000  1615,3711.0,3727.5,3004.0,4377.4,3743.1,3853.1,3749.3,3118.9,3747.1,3852.9,3747.1,3488.9,2707.9,4097.1,3487.8,3441.3,3874.4,3336.2,3487.8,3432.3,3488.9,3789.8,3537.9,3763.4,3746.3,3853.4,3770.2,3270.9,3487.3,3425.9,3467.4,3475.6,3378.6,3457.6,3810.5,3844.2,3685.3,3224.5,3116.4,3452.2,2224.4,3090.1
67,01Jan2000  1630,3688.5,3728.0,3016.5,4360.5,3741.2,3843.4,3753.7,3162.5,3745.3,3858.4,3745.3,3493.8,2737.2,4083.7,3493.0,3461.0,3836.8,3351.2,3493.0,3450.2,3494.1,3777.1,3561.5,3765.5,3744.6,3843.8,3781.2,3271.3,3492.5,3444.2,3533.4,3482.0,3411.1,3460.1,3804.2,3837.7,3668.8,3231.7,3161.8,3466.8,2279.7,3194.9
68,01Jan2000  1645,3655.5,3717.2,3017.0,4333.9,3730.9,3823.3,3744.7,3193.3,3734.9,3831.5,3734.9,3485.7,2753.7,4056.8,3485.0,3467.4,3787.8,3352.6,3485.1,3456.1,3486.1,3751.1,3568.0,3758.5,3734.2,3823.8,3778.0,3260.0,3484.6,3449.5,3527.7,3475.3,3430.9,3450.5,3783.7,3821.9,3640.2,3227.1,3198.2,3468.9,2322.1,3274.8
69,01Jan2000  1700,3613.0,3698.7,3014.6,4299.3,3714.8,3796.6,3725.5,3213.0,3718.7,3804.4,3718.7,3467.2,2759.3,4019.1,3466.7,3462.7,3729.5,3342.2,3466.8,3455.6,3467.7,3714.2,3561.2,3743.1,3718.1,3797.2,3764.5,3239.3,3466.3,3443.3,3517.1,3458.1,3439.4,3431.5,3751.2,3797.4,3603.0,3212.7,3228.7,3460.7,2356.6,3330.9
70,01Jan2000  1715,3564.1,3675.1,3005.2,4257.2,3693.4,3765.1,3698.2,3222.1,3697.1,3772.0,3697.1,3440.3,2755.6,3973.3,3440.1,3448.7,3665.2,3322.3,3440.1,3439.9,3441.0,3670.1,3543.9,3719.5,3696.6,3765.6,3748.1,3211.2,3439.7,3429.8,3504.3,3432.3,3438.8,3405.2,3710.1,3766.4,3559.4,3190.9,3254.4,3443.7,2378.6,3368.7
71,01Jan2000  1730,3510.9,3648.7,2990.3,4209.4,3666.9,3728.7,3665.1,3223.1,3670.4,3729.1,3670.4,3406.8,2744.3,3921.6,3406.8,3427.3,3596.1,3294.8,3406.8,3419.6,3407.6,3620.0,3518.3,3689.4,3669.9,3729.2,3716.5,3177.5,3406.5,3409.0,3489.4,3400.0,3430.7,3373.0,3662.8,3728.9,3511.4,3163.3,3273.1,3419.7,2391.4,3388.5
72,01Jan2000  1745,3452.5,3618.9,2970.8,4158.4,3635.0,3687.3,3627.3,3216.8,3638.3,3684.8,3638.3,3367.5,2726.0,3864.3,3367.7,3398.7,3526.2,3260.2,3367.7,3395.4,3368.4,3564.5,3485.5,3652.4,3637.9,3687.9,3681.3,3139.0,3367.4,3381.0,3471.2,3361.4,3416.1,3335.6,3610.7,3684.8,3458.8,3131.3,3285.8,3389.6,2394.9,3393.1
73,01Jan2000  1800,3389.6,3586.0,2947.6,4105.8,3598.9,3642.1,3585.6,3204.4,3602.0,3639.4,3602.0,3323.7,2702.9,3803.7,3324.1,3365.3,3457.3,3221.2,3324.1,3363.5,3324.8,3504.5,3447.4,3609.3,3601.6,3642.9,3643.3,3098.1,3323.8,3348.1,3447.1,3318.7,3396.4,3294.4,3554.6,3638.2,3404.0,3096.6,3290.5,3357.1,2391.9,3383.4
74,01Jan2000  1815,3328.2,3550.4,2922.2,4052.7,3559.9,3596.6,3541.4,3187.2,3562.8,3594.3,3562.8,3276.9,2676.6,3741.7,3277.6,3328.7,3390.8,3178.7,3277.6,3330.7,3278.2,3442.5,3405.5,3562.3,3562.4,3597.1,3603.4,3057.3,3277.3,3312.9,3423.1,3273.8,3372.7,3251.1,3497.8,3593.1,3348.9,3060.0,3285.6,3319.0,2383.9,3365.4
75,01Jan2000  1830,3268.2,3513.1,2895.5,3998.9,3519.1,3553.9,3495.8,3166.3,3521.7,3552.0,3521.7,3228.1,2647.8,3679.7,3229.1,3289.4,3327.7,3133.2,3229.1,3299.0,3229.7,3383.5,3362.0,3512.4,3521.4,3554.6,3562.3,3015.5,3228.9,3276.3,3400.3,3227.2,3345.7,3206.1,3441.1,3549.2,3294.2,3021.8,3277.0,3278.1,2371.2,3340.1
76,01Jan2000  1845,3211.3,3474.0,2870.2,3944.0,3476.9,3512.2,3449.1,3142.2,3479.3,3510.5,3479.3,3176.9,2616.7,3616.6,3178.2,3246.8,3266.3,3085.2,3178.2,3266.5,3178.8,3324.7,3315.0,3459.9,3479.1,3512.7,3520.6,2973.1,3178.0,3237.3,3376.9,3179.2,3315.7,3159.0,3384.1,3504.1,3238.9,2982.7,3268.1,3235.2,2353.4,3306.7
77,01Jan2000  1900,3155.0,3434.1,2839.6,3888.7,3433.6,3471.2,3402.9,3115.4,3435.8,3469.8,3435.8,3124.6,2584.3,3553.3,3126.8,3202.7,3207.5,3035.1,3126.7,3233.3,3127.2,3267.2,3265.6,3406.2,3435.6,3471.4,3467.4,2931.4,3126.5,3197.1,3350.9,3130.7,3283.3,3111.0,3326.7,3458.7,3184.1,2943.5,3255.8,3191.4,2332.5,3267.1
78,01Jan2000  1915,3099.5,3393.8,2809.0,3833.0,3389.8,3431.0,3365.1,3086.6,3391.8,3429.8,3391.8,3070.2,2552.1,3491.3,3073.3,3158.3,3151.4,2984.4,3073.2,3194.5,3073.7,3211.3,3216.0,3351.9,3391.7,3431.1,3429.0,2892.4,3073.1,3156.8,3324.0,3083.5,3249.0,3063.1,3270.8,3414.0,3131.3,2905.2,3241.0,3151.2,2309.3,3222.2
79,01Jan2000  1930,3047.6,3353.5,2778.2,3777.3,3345.8,3390.7,3325.5,3056.3,3347.6,3389.6,3347.6,3018.0,2520.0,3430.9,3022.3,3113.9,3097.4,2935.5,3022.2,3151.3,3022.6,3156.5,3166.2,3297.4,3347.5,3390.9,3388.5,2855.1,3022.0,3116.2,3298.4,3038.6,3213.7,3017.4,3216.7,3371.7,3080.0,2868.2,3226.0,3108.0,2283.9,3173.7
80,01Jan2000  1945,2998.3,3313.4,2747.8,3721.4,3301.8,3350.2,3286.5,3025.0,3303.5,3349.4,3303.5,2968.7,2487.6,3371.7,2973.4,3069.3,3045.5,2887.5,2973.3,3105.6,2973.7,3105.9,3117.2,3242.3,3303.4,3350.5,3348.6,2818.4,2973.2,3075.2,3273.0,2993.5,3177.6,2973.4,3163.2,3327.0,3030.0,2830.8,3211.6,3063.6,2256.9,3126.2
81,01Jan2000  2000,2949.8,3272.9,2719.4,3666.9,3257.2,3310.0,3247.2,2992.9,3258.7,3309.3,3258.7,2922.3,2455.7,3313.9,2926.6,3024.9,2996.2,2841.5,2926.5,3059.1,2926.8,3057.2,3069.5,3188.7,3258.7,3310.3,3309.6,2783.0,2926.4,3034.1,3246.3,2948.8,3141.2,2930.7,3110.7,3282.5,2982.1,2796.6,3195.6,3019.4,2229.2,3079.6
82,01Jan2000  2015,2902.7,3233.1,2687.6,3612.8,3213.2,3269.3,3207.3,2960.0,3214.5,3268.8,3214.5,2877.7,2423.8,3257.2,2882.4,2980.6,2948.7,2796.9,2882.3,3011.7,2882.5,3009.6,3022.7,3136.2,3214.5,3269.7,3271.7,2748.2,2882.2,2992.4,3220.5,2904.5,3104.7,2889.5,3060.0,3239.4,2935.4,2762.1,3179.6,2976.0,2202.4,3032.7
83,01Jan2000  2030,2857.6,3194.1,2658.4,3559.6,3170.1,3228.9,3167.1,2926.5,3171.3,3228.5,3171.3,2836.4,2392.6,3201.8,2840.6,2937.2,2903.0,2755.0,2840.5,2964.9,2840.7,2955.5,2976.7,3085.3,3171.4,3229.2,3233.8,2714.1,2840.4,2951.3,3192.8,2861.3,3068.4,2850.4,3011.1,3195.8,2890.8,2728.5,3161.8,2933.2,2174.3,2992.3
84,01Jan2000  2045,2814.1,3155.9,2629.6,3508.3,3127.9,3188.3,3126.4,2892.7,3128.8,3188.4,3128.8,2796.9,2362.3,3147.5,2800.7,2894.6,2859.4,2714.6,2800.6,2919.2,2800.8,2914.6,2932.3,3036.3,3129.0,3188.6,3196.5,2680.9,2800.5,2910.6,3164.5,2819.8,3033.2,2812.7,2963.6,3153.1,2848.1,2695.9,3142.9,2889.2,2145.8,2957.2
85,01Jan2000  2100,2772.8,3119.0,2601.8,3458.2,3085.9,3148.5,3085.8,2859.3,3086.8,3148.3,3086.8,2759.3,2332.5,3094.4,2762.8,2853.5,2818.2,2675.5,2762.6,2874.6,2762.8,2874.6,2889.6,2989.1,3086.9,3148.8,3160.7,2648.7,2762.6,2870.7,3135.4,2780.3,3000.3,2776.4,2918.3,3113.1,2807.6,2664.4,3123.4,2840.7,2116.8,2921.3
86,01Jan2000  2115,2734.0,3083.2,2574.5,3409.9,3045.2,3109.6,3046.0,2828.2,3045.9,3109.8,3045.9,2723.2,2303.6,3044.2,2726.3,2813.9,2778.9,2638.0,2726.2,2832.1,2726.4,2837.1,2848.5,2944.2,3046.1,3109.9,3126.1,2617.5,2726.2,2832.0,3115.1,2742.7,2970.7,2741.3,2874.2,3072.2,2769.3,2633.9,3103.9,2801.3,2087.6,2884.8
87,01Jan2000  2130,2697.7,3048.8,2547.8,3363.2,3005.8,3071.8,3007.9,2802.3,3006.4,3072.1,3006.4,2688.4,2275.7,2997.8,2691.4,2775.7,2742.5,2602.0,2691.2,2791.5,2691.4,2801.8,2808.9,2904.6,3006.6,3072.1,3092.4,2587.5,2691.2,2794.6,3081.1,2706.6,2943.1,2707.3,2832.4,3032.4,2733.3,2604.8,3084.6,2764.3,2058.7,2848.7
88,01Jan2000  2145,2664.0,3016.1,2521.8,3318.8,2968.5,3034.9,2971.2,2774.8,2968.9,3034.9,2968.9,2655.1,2248.7,2955.5,2657.9,2738.9,2708.8,2567.4,2657.7,2752.4,2657.9,2768.6,2766.0,2864.2,2969.2,3035.1,3059.9,2558.8,2657.7,2758.2,3051.3,2672.3,2916.2,2674.7,2793.1,2994.0,2699.4,2577.2,3065.9,2728.9,2030.3,2814.1
89,01Jan2000  2200,2632.7,2985.6,2496.5,3275.7,2933.1,2999.6,2936.2,2748.3,2933.3,2999.7,2933.3,2623.1,2222.7,2916.8,2625.7,2704.1,2678.1,2535.1,2625.6,2715.5,2625.8,2738.0,2728.7,2827.1,2933.6,2999.9,3028.8,2531.5,2625.6,2723.3,3022.8,2639.8,2889.3,2643.3,2756.5,2957.9,2667.6,2550.6,3047.1,2695.8,2002.7,2784.8
90,01Jan2000  2215,2603.6,2957.2,2471.9,3235.3,2900.6,2966.5,2904.3,2721.9,2900.1,2966.8,2900.1,2592.7,2197.7,2881.5,2595.3,2670.9,2650.1,2502.5,2595.1,2680.7,2595.3,2709.3,2696.3,2793.0,2900.4,2966.6,2998.8,2505.6,2595.1,2690.1,2995.3,2609.2,2865.6,2613.3,2722.2,2924.1,2637.8,2524.8,3029.0,2661.4,1975.9,2760.6
91,01Jan2000  2230,2576.8,2931.2,2448.3,3197.9,2871.9,2934.6,2875.7,2695.7,2871.9,2934.7,2871.9,2564.1,2174.0,2849.6,2566.6,2639.7,2625.0,2472.0,2566.4,2647.9,2566.5,2683.9,2667.1,2762.0,2872.3,2934.8,2970.1,2481.0,2566.4,2658.6,2968.6,2580.9,2837.6,2585.0,2690.2,2892.3,2610.4,2500.3,3011.4,2632.4,1950.3,2745.4
92,01Jan2000  2245,2551.5,2911.1,2425.5,3162.7,2842.5,2903.7,2850.0,2669.5,2842.3,2903.8,2842.3,2537.2,2151.2,2820.3,2539.5,2609.7,2602.1,2442.7,2539.4,2616.7,2539.5,2660.7,2639.9,2733.6,2842.7,2903.9,2942.6,2457.5,2539.3,2628.4,2943.8,2554.2,2810.3,2558.2,2662.6,2862.4,2584.5,2476.6,2995.8,2606.0,1925.3,2724.9
93,01Jan2000  2300,2528.4,2888.7,2403.7,3129.8,2815.4,2874.3,2827.1,2643.3,2815.2,2874.4,2815.2,2512.2,2129.7,2793.6,2514.4,2581.7,2581.8,2414.7,2514.2,2587.5,2514.3,2639.1,2614.5,2707.7,2815.5,2874.5,2916.4,2435.5,2514.2,2599.8,2919.2,2529.4,2783.8,2533.3,2637.6,2833.7,2560.6,2454.0,2980.2,2581.1,1901.7,2705.4
94,01Jan2000  2315,2507.2,2868.8,2377.4,3099.1,2790.4,2847.0,2806.2,2617.6,2790.0,2847.1,2790.0,2490.2,2109.1,2769.6,2491.1,2555.6,2564.1,2387.8,2490.9,2560.5,2491.0,2619.3,2590.6,2683.2,2790.4,2847.2,2891.7,2414.7,2490.9,2573.1,2895.7,2506.4,2758.1,2510.5,2611.6,2807.1,2538.9,2432.4,2964.5,2557.4,1879.1,2689.0
95,01Jan2000  2330,2487.8,2851.9,2359.2,3070.7,2767.1,2822.2,2786.7,2591.8,2766.6,2822.4,2766.6,2467.7,2089.8,2748.0,2469.8,2531.2,2548.9,2362.5,2469.6,2535.3,2469.7,2601.1,2569.0,2661.5,2767.0,2822.3,2868.3,2395.4,2469.6,2548.2,2873.2,2485.0,2733.6,2491.4,2588.1,2782.1,2519.5,2412.0,2949.7,2534.9,1857.2,2673.5
96,01Jan2000  2345,2469.8,2835.6,2341.2,3044.2,2745.6,2798.0,2769.9,2567.0,2745.1,2798.0,2745.1,2447.6,2071.2,2728.5,2449.6,2508.1,2535.7,2338.1,2449.4,2511.5,2449.5,2584.8,2548.8,2641.1,2745.5,2798.1,2845.9,2377.2,2449.4,2524.5,2853.2,2465.3,2709.9,2469.8,2569.4,2759.2,2501.5,2392.6,2936.9,2513.6,1835.6,2655.1
97,02Jan2000  0000,2453.1,2820.5,2324.1,3019.8,2725.9,2775.3,2756.1,2541.9,2725.2,2775.5,2725.2,2429.3,2053.7,2711.5,2431.3,2486.7,2524.8,2315.4,2431.1,2489.5,2431.2,2570.0,2530.0,2621.8,2725.7,2775.4,2824.8,2360.5,2431.1,2502.4,2833.2,2446.7,2687.5,2451.5,2551.0,2736.7,2485.3,2374.4,2923.8,2493.4,1815.0,2631.6
98,02Jan2000  0015,2435.8,2806.6,2307.2,2997.3,2706.6,2751.6,2745.3,2518.0,2705.9,2751.8,2705.9,2410.4,2035.0,2694.3,2412.3,2464.3,2513.3,2291.7,2412.1,2466.6,2412.2,2555.7,2511.4,2604.1,2706.4,2752.1,2807.3,2343.2,2412.1,2479.3,2819.2,2428.3,2666.8,2432.4,2543.9,2717.8,2467.7,2355.8,2917.5,2473.3,1791.7,2604.6
99,02Jan2000  0030,2420.0,2792.1,2290.5,2974.9,2687.8,2727.8,2736.7,2494.0,2687.0,2728.0,2687.0,2392.7,2016.9,2678.8,2394.4,2442.8,2503.0,2268.9,2394.2,2444.7,2394.3,2541.2,2492.7,2586.8,2687.5,2728.4,2787.7,2326.6,2394.3,2457.2,2799.8,2410.2,2645.6,2414.5,2530.2,2694.4,2450.9,2338.0,2907.0,2452.8,1769.4,2574.5
100,02Jan2000  0045,2404.4,2777.4,2272.8,2956.0,2668.4,2704.1,2726.4,2469.4,2667.5,2703.9,2667.5,2375.6,1999.0,2664.2,2377.3,2422.3,2493.5,2247.0,2377.1,2423.9,2377.1,2526.9,2474.3,2569.8,2668.0,2704.3,2764.8,2310.4,2377.1,2436.2,2779.0,2393.7,2624.2,2397.5,2513.4,2672.0,2434.7,2320.8,2893.1,2433.6,1748.1,2543.0
101,02Jan2000  0100,2388.9,2762.5,2254.4,2932.9,2648.6,2680.4,2715.5,2444.6,2647.7,2680.5,2647.7,2359.0,1981.3,2650.9,2360.9,2402.7,2484.9,2225.9,2360.7,2404.1,2360.7,2512.2,2456.0,2552.5,2648.3,2680.9,2740.9,2294.8,2360.5,2416.0,2757.6,2378.2,2604.4,2381.2,2495.2,2651.1,2419.3,2303.8,2877.5,2415.3,1727.3,2511.2
102,02Jan2000  0115,2374.5,2747.2,2235.4,2911.0,2628.7,2657.8,2704.3,2420.8,2627.8,2657.9,2627.8,2343.2,1963.7,2638.2,2345.2,2383.8,2476.8,2205.2,2345.0,2385.1,2345.1,2497.6,2438.0,2534.8,2628.4,2658.3,2717.2,2280.0,2344.9,2396.5,2735.5,2363.1,2583.8,2365.6,2477.4,2631.0,2404.1,2287.9,2861.3,2396.9,1707.5,2479.8
103,02Jan2000  0130,2359.7,2731.9,2215.8,2890.5,2609.1,2635.6,2693.2,2397.2,2608.2,2635.7,2608.2,2327.9,1946.3,2626.5,2330.1,2365.6,2469.2,2184.7,2329.9,2360.5,2329.9,2482.2,2420.6,2517.3,2608.8,2636.0,2695.4,2265.3,2329.8,2377.7,2713.1,2348.3,2563.7,2350.6,2458.7,2611.4,2389.5,2270.5,2845.0,2378.9,1688.9,2449.3
104,02Jan2000  0145,2345.4,2717.0,2195.9,2871.6,2589.5,2610.5,2682.0,2373.2,2588.6,2611.0,2588.6,2313.5,1928.8,2615.9,2315.7,2347.8,2462.0,2164.6,2315.5,2343.1,2315.5,2467.7,2403.5,2499.9,2589.2,2611.3,2674.3,2251.0,2315.4,2359.6,2691.1,2334.0,2543.6,2336.2,2441.5,2592.2,2375.6,2253.4,2829.5,2361.4,1671.3,2419.8
105,02Jan2000  0200,2331.8,2702.3,2175.8,2853.2,2570.1,2588.7,2670.9,2350.4,2569.2,2588.8,2569.2,2299.8,1911.7,2606.5,2301.9,2330.7,2455.4,2144.9,2301.7,2322.8,2301.7,2453.7,2386.8,2483.0,2569.8,2589.1,2653.4,2237.2,2301.7,2342.3,2669.2,2320.3,2524.6,2322.2,2422.1,2573.4,2361.8,2236.6,2815.1,2344.6,1654.9,2391.7
106,02Jan2000  0215,2318.0,2687.7,2155.5,2835.1,2551.1,2568.9,2659.9,2328.6,2550.2,2569.0,2550.2,2286.9,1895.0,2598.0,2288.8,2314.3,2449.6,2125.9,2288.9,2303.8,2288.9,2440.6,2370.8,2466.3,2550.8,2569.3,2632.7,2224.0,2288.9,2325.7,2647.7,2307.5,2507.6,2308.7,2407.2,2555.0,2348.9,2220.4,2801.5,2328.5,1639.5,2364.8
107,02Jan2000  0230,2305.2,2673.4,2135.3,2818.0,2532.5,2549.4,2649.2,2308.2,2531.6,2549.5,2531.6,2274.5,1878.4,2590.4,2276.5,2298.6,2444.4,2107.7,2276.5,2293.4,2276.5,2428.6,2355.4,2450.2,2532.2,2549.8,2612.5,2211.2,2276.6,2310.0,2627.0,2295.2,2492.6,2296.1,2388.0,2538.7,2336.3,2204.6,2790.0,2313.2,1625.2,2339.7
108,02Jan2000  0245,2293.3,2659.3,2116.2,2802.1,2514.4,2530.4,2639.0,2289.5,2513.4,2530.4,2513.4,2262.9,1862.3,2583.9,2265.0,2284.0,2440.2,2090.2,2265.0,2279.1,2265.0,2415.1,2340.6,2434.7,2514.1,2530.7,2592.5,2199.0,2265.1,2295.1,2607.4,2283.4,2478.9,2284.7,2370.9,2523.0,2324.4,2189.5,2781.6,2298.8,1611.8,2316.3
109,02Jan2000  0300,2282.1,2645.7,2097.3,2787.6,2497.0,2511.9,2629.4,2272.2,2496.0,2512.0,2496.0,2252.2,1846.8,2578.5,2254.5,2270.3,2437.0,2073.4,2254.5,2269.2,2254.4,2406.2,2326.3,2420.2,2496.7,2512.3,2571.7,2187.6,2254.6,2281.1,2589.0,2272.7,2466.5,2274.3,2355.2,2507.6,2313.3,2175.2,2775.5,2285.3,1599.4,2295.1
110,02Jan2000  0315,2271.8,2633.6,2078.6,2775.3,2481.1,2494.3,2620.0,2255.9,2480.0,2494.4,2480.0,2242.5,1831.8,2574.2,2244.9,2257.6,2434.7,2057.7,2244.8,2259.5,2244.8,2397.5,2312.5,2406.3,2480.7,2494.7,2555.8,2177.1,2244.9,2268.1,2571.3,2263.2,2455.1,2264.8,2340.7,2492.7,2303.3,2161.8,2770.0,2272.6,1588.3,2275.6
111,02Jan2000  0330,2262.2,2621.6,2061.2,2764.1,2465.0,2477.3,2610.9,2240.7,2463.9,2477.5,2463.9,2233.8,1818.0,2570.9,2236.3,2245.9,2433.3,2043.0,2236.2,2244.8,2236.2,2389.2,2299.3,2393.3,2464.6,2477.8,2540.8,2167.5,2236.3,2256.1,2554.3,2254.4,2444.5,2256.4,2327.8,2478.5,2293.9,2149.8,2764.1,2260.8,1578.6,2257.6
112,02Jan2000  0345,2253.7,2610.1,2044.3,2753.7,2449.6,2461.2,2603.3,2226.3,2448.5,2461.2,2448.5,2225.9,1805.2,2568.6,2228.7,2235.3,2432.8,2029.5,2228.5,2234.6,2228.5,2381.2,2286.5,2381.1,2449.3,2461.5,2523.4,2159.1,2228.5,2245.1,2537.8,2246.5,2434.7,2249.1,2315.1,2464.4,2285.4,2139.5,2757.9,2249.7,1570.5,2241.0
113,02Jan2000  0400,2246.3,2599.0,2027.9,2744.3,2435.3,2446.0,2595.2,2212.6,2434.6,2446.2,2434.6,2219.2,1792.0,2567.2,2222.2,2225.7,2433.3,2017.1,2222.0,2224.6,2222.0,2373.8,2274.3,2369.9,2435.4,2446.4,2504.6,2151.7,2222.0,2235.1,2522.1,2239.5,2425.6,2242.9,2303.0,2450.8,2277.9,2130.3,2759.9,2239.3,1564.0,2225.5
114,02Jan2000  0415,2240.0,2588.4,2014.2,2736.3,2423.1,2431.8,2588.7,2199.6,2422.4,2431.9,2422.4,2213.6,1780.0,2566.9,2216.8,2217.1,2434.5,2005.8,2216.5,2214.7,2216.5,2367.1,2262.8,2360.7,2423.2,2432.1,2485.2,2145.4,2216.5,2226.2,2507.3,2233.8,2417.2,2237.5,2292.0,2438.0,2271.4,2121.6,2774.2,2229.7,1559.5,2211.2
115,02Jan2000  0430,2234.7,2579.3,1998.7,2729.3,2411.0,2418.5,2582.0,2187.2,2410.3,2418.7,2410.3,2209.1,1769.3,2567.4,2212.3,2209.7,2436.4,1995.7,2212.0,2206.5,2212.0,2361.3,2252.0,2351.3,2411.1,2419.0,2466.4,2140.2,2212.0,2218.2,2493.4,2229.3,2410.2,2233.4,2282.1,2426.0,2265.8,2113.9,2773.5,2221.0,1557.4,2199.2
116,02Jan2000  0445,2230.5,2569.4,1984.0,2722.3,2399.7,2406.0,2575.7,2175.6,2399.0,2406.3,2399.0,2205.5,1759.6,2568.7,2208.8,2203.3,2439.0,1986.8,2208.5,2200.1,2208.5,2356.4,2241.9,2342.4,2399.8,2406.6,2448.2,2136.0,2208.5,2211.3,2480.1,2226.0,2402.7,2230.5,2273.4,2415.4,2261.2,2106.6,2766.8,2213.2,1556.5,2187.6
117,02Jan2000  0500,2227.5,2560.2,1970.2,2716.0,2389.4,2394.9,2569.8,2164.5,2388.5,2395.1,2388.5,2202.8,1750.9,2570.7,2206.3,2197.9,2442.1,1978.8,2205.9,2196.6,2205.9,2352.3,2232.9,2334.7,2389.4,2395.4,2431.4,2132.6,2206.0,2205.4,2467.4,2223.8,2395.9,2228.5,2265.7,2405.5,2257.4,2100.3,2758.1,2206.5,1556.9,2175.9
118,02Jan2000  0515,2225.6,2552.1,1957.3,2710.8,2379.9,2384.9,2564.0,2154.6,2379.0,2385.2,2379.0,2201.2,1743.0,2573.4,2204.8,2193.5,2445.8,1971.9,2204.4,2195.9,2204.3,2349.2,2225.0,2327.8,2379.8,2385.4,2417.9,2130.2,2204.5,2200.5,2455.7,2222.4,2390.4,2227.5,2259.3,2396.1,2254.5,2094.9,2749.0,2201.4,1558.6,2164.5
